region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2010,201000,201.0,0.20099999999999998,158683.45183699526,821.524427400845,0.0051771272800691355,5.1771272800691354e+17,72,0.00045373351264100755,4.5373351264100753e+26,674.5316188169986,0.0,66.4010466758013,10.317745574854783,0.0,70.27401633319036,0.004250800011017527,0.0,0.00041844972432292807,6.502092975298712e-05,0.0,0.00044285661497569444,4292,1411,7797,0.10451851851851852,0.5775555555555556,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2011,201100,201.1,0.2011,158683.45183699526,568.4881525808183,0.0035825295328512745,3.582529532851274e+17,49,0.00030879086276957456,3.0879086276957458e+26,516.2684276421284,0.0,22.45402950564535,0.0,0.0,29.76569543304487,0.0032534484324960103,0.0,0.00014150202334085128,0.0,0.0,0.0001875790770144145,4214,1362,7924,0.10088888888888889,0.5869629629629629,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2012,201200,201.20000000000002,0.2012,158683.45183699526,665.2947846107659,0.004192590827266463,4.1925908272664634e+17,59,0.00037180940619193677,3.7180940619193676e+26,587.2881258418118,7.287255665001997,29.14460541441323,0.0,0.0,41.5747976895388,0.003701004225979991,4.59232237554783e-05,0.00018366505818358115,0.0,0.0,0.0002619983193474123,4497,1532,7471,0.11348148148148147,0.5534074074074075,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2013,201300,201.3,0.20129999999999998,158683.45183699526,740.8840226476534,0.0046689431952155495,4.6689431952155494e+17,63,0.0003970168235608816,3.970168235608816e+26,623.9274334595693,6.507183629290101,83.79815902759609,0.0,0.0,26.651246531197707,0.0039318998057874845,4.100732340997024e-05,0.0005280837923394573,0.0,0.0,0.00016795227367863614,4630,1580,7290,0.11703703703703704,0.54,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2014,201400,201.4,0.2014,158683.45183699526,777.4646774535671,0.0048994691535460405,4.89946915354604e+17,71,0.0004474316582987713,4.474316582987713e+26,621.6131849909743,14.289937251020818,90.51268822989368,0.0,0.0,51.04886698167829,0.003917315749026656,9.00531031156286e-05,0.0005703977773490283,0.0,0.0,0.0003217025240547283,4502,1537,7461,0.11385185185185186,0.5526666666666666,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2015,201500,201.5,0.20149999999999998,158683.4518369953,650.6808937246423,0.0041004962155287775,4.1004962155287776e+17,61,0.0003844131148764091,3.844131148764091e+26,542.4075309298228,12.960273642478858,64.85260523872785,0.0,0.0,30.460483913612787,0.0034181732540517276,8.167375673042496e-05,0.0004086916719290082,0.0,0.0,0.00019195753281761713,4293,1419,7788,0.10511111111111111,0.5768888888888889,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2016,201600,201.6,0.2016,158683.45183699526,565.2173198608536,0.0035619172214722368,3.561917221472237e+17,51,0.000321394571454047,3.21394571454047e+26,502.75881998559487,0.0,50.085128700818686,0.0,0.0,12.373371174440132,0.0031683128528237773,0.0,0.00031562918578471394,0.0,0.0,7.797518286374598e-05,4252,1326,7922,0.09822222222222222,0.5868148148148148,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2017,201700,201.70000000000002,0.2017,158683.45183699526,698.9461818610192,0.004404657031150288,4.404657031150288e+17,64,0.0004033186779031178,4.0331867790311785e+26,631.7250832045452,0.0,40.62665550696486,0.0,0.0,26.594443149509218,0.003981039458692098,0.0,0.00025602326541710135,0.0,0.0,0.00016759430704108884,4481,1498,7521,0.11096296296296296,0.5571111111111111,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2018,201800,201.8,0.20179999999999998,158683.45183699526,786.9877350783705,0.004959482075590274,4.959482075590274e+17,72,0.00045373351264100755,4.5373351264100753e+26,667.1174195161489,7.031512944443421,75.37888677509824,0.0,0.0,37.45991584268003,0.004204076806959262,4.431157038143093e-05,0.0004750267649365849,0.0,0.0,0.00023606693331299639,4607,1652,7241,0.12237037037037037,0.5363703703703704,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2019,201900,201.9,0.2019,158683.4518369953,838.089022894377,0.005281514948107436,5.2815149481074355e+17,79,0.000497846493036661,4.97846493036661e+26,729.3967536490063,24.946494152165673,51.48553489593787,0.0,0.0,32.26024019726725,0.004596552099195989,0.0001572091724963956,0.00032445434164632024,0.0,0.0,0.0002032993347687319,4569,1586,7345,0.11748148148148148,0.544074074074074,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2020,202000,202.0,0.20199999999999999,158683.45183699526,767.479940086707,0.004836546793014605,4.836546793014605e+17,69,0.0004348279496142989,4.3482794961429895e+26,647.5702770445166,5.488156619370558,51.61854316989102,16.43101544297525,0.0,46.37194780995368,0.004080893562296096,3.458556362265278e-05,0.00032529254041508527,0.00010354586601666391,0.0,0.0002922292606641078,4314,1409,7777,0.10437037037037038,0.5760740740740741,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2021,202100,202.1,0.2021,158683.45183699526,562.8673737776048,0.0035471082035434943,3.5471082035434944e+17,49,0.00030879086276957456,3.0879086276957458e+26,513.9957730627506,0.0,15.529362390386904,0.0,0.0,33.34223832446743,0.0032391264943665552,0.0,9.786377981201949e-05,0.0,0.0,0.00021011792936491985,4248,1370,7882,0.10148148148148148,0.5838518518518518,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2022,202200,202.20000000000002,0.2022,158683.45183699526,619.8761323189328,0.003906369096102658,3.906369096102658e+17,54,0.00034030013448075566,3.403001344807557e+26,533.8154919556084,17.281502755389667,26.987846713549438,0.0,0.0,41.79129089438516,0.003364027475933413,0.0001089055131794195,0.00017007347899938692,0.0,0.0,0.000263362627990438,4488,1545,7467,0.11444444444444445,0.5531111111111111,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2023,202300,202.3,0.20229999999999998,158683.4518369953,767.5123999683192,0.004836751350460491,4.836751350460491e+17,64,0.00040331867790311776,4.033186779031178e+26,633.1267459636866,11.763214642611386,58.407951828363444,5.9976922364043155,0.0,58.21679529725345,0.003989872533237144,7.413006527419719e-05,0.0003680784048506958,3.779658286338097e-05,0.0,0.0003668737642350735,4616,1578,7306,0.11688888888888889,0.5411851851851852,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2024,202400,202.4,0.2024,158683.45183699526,845.1256898648805,0.005325858998410375,5.325858998410376e+17,76,0.0004789409300099524,4.789409300099524e+26,683.8595075801011,20.794542217854076,87.81979022770376,0.0,4.730977470693823,47.92087236852759,0.004309583007323181,0.000131044176170398,0.0005534275263807286,0.0,2.981393091671358e-05,0.0003019903576193531,4484,1541,7475,0.11414814814814815,0.5537037037037037,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2025,202500,202.5,0.20249999999999999,158683.45183699526,733.4000291306307,0.004621780158173033,4.621780158173033e+17,65,0.00040962053224535404,4.096205322453541e+26,623.4476141719603,0.0,71.29856829307376,5.766263267590247,0.0,32.88758339800649,0.003928876054526377,0.0,0.00044931319219293226,3.633815121134079e-05,0.0,0.00020725276024238288,4287,1420,7793,0.10518518518518519,0.5772592592592592,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2026,202600,202.6,0.2026,158683.45183699526,536.4003873002187,0.003380317109885071,3.380317109885071e+17,45,0.0002835834454006297,2.835834454006297e+26,486.1785190268355,0.0,38.539715133945165,0.0,0.0,11.682153139437837,0.003063826211231236,0.0,0.00024287167116539914,0.0,0.0,7.361922748843477e-05,4222,1323,7955,0.098,0.5892592592592593,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2027,202700,202.70000000000002,0.2027,158683.4518369953,653.8056109739315,0.004120187728494471,4.120187728494471e+17,59,0.00037180940619193666,3.718094061919367e+26,575.5067355932456,4.832219640335843,44.485301304166725,0.0,0.0,28.981354436183345,0.003626759620684484,3.0451944323089553e-05,0.00028033988918934943,0.0,0.0,0.0001826362742975488,4485,1499,7516,0.11103703703703703,0.5567407407407408,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2028,202800,202.8,0.20279999999999998,158683.45183699526,780.7005255376679,0.004919860996845648,4.9198609968456486e+17,70,0.00044112980395653514,4.411298039565352e+26,632.0382662923345,14.091919287217092,81.27839383405089,0.0,0.0,53.29194612406555,0.003983013092893797,8.880522275059132e-05,0.0005122045991130989,0.0,0.0,0.00033583808208816095,4608,1650,7242,0.12222222222222222,0.5364444444444444,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2029,202900,202.9,0.2029,158683.45183699526,797.1741651290353,0.005023675474036941,5.023675474036941e+17,71,0.0004474316582987713,4.474316582987713e+26,675.3012475589136,23.499874231820744,68.24219209484312,0.0,0.0,30.130851243457627,0.004255650099246673,0.00014809278446980452,0.0004300523545766051,0.0,0.0,0.00018988023574385694,4572,1596,7332,0.11822222222222223,0.5431111111111111,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2030,203000,203.0,0.20299999999999999,158683.45183699526,818.4929804737399,0.0051580235430882995,5.1580235430882995e+17,72,0.00045373351264100755,4.5373351264100753e+26,695.7231635246769,0.0,69.64976240835875,10.941411612229595,0.0,42.17864292847442,0.004384346039052302,0.0,0.0004389226576688364,6.895118227872283e-05,0.0,0.00026580366408843735,4362,1454,7684,0.1077037037037037,0.5691851851851852,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2031,203100,203.1,0.2031,158683.45183699526,544.7339165535686,0.003432833797396447,3.4328337973964474e+17,46,0.0002898852997428659,2.8988529974286592e+26,503.7427841727015,0.0,23.461027322697493,0.0,0.0,17.530105058169724,0.0031745136518088997,0.0,0.0001478479769068637,0.0,0.0,0.00011047216868068393,4294,1397,7809,0.10348148148148148,0.5784444444444444,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2032,203200,203.20000000000002,0.2032,158683.45183699526,615.1128474072206,0.003876351568398476,3.876351568398476e+17,56,0.00035290384316522807,3.529038431652281e+26,553.5426552343225,0.0,24.61483062262318,0.0,0.0,36.9553615502746,0.00348834518550138,0.0,0.00015511907724258687,0.0,0.0,0.0002328873056545073,4484,1547,7469,0.1145925925925926,0.5532592592592592,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2033,203300,203.3,0.20329999999999998,158683.45183699526,769.9102579427041,0.004851862302148435,4.851862302148435e+17,66,0.0004159223865875903,4.159223865875903e+26,632.511420877259,14.436267626769894,82.3002882989653,0.0,0.0,40.66228113971007,0.003985994844169353,9.097525582944396e-05,0.0005186444291841269,0.0,0.0,0.00025624777296551167,4603,1590,7307,0.11777777777777777,0.5412592592592592,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2034,203400,203.4,0.2034,158683.45183699526,796.3284278495157,0.00501834576088961,5.0183457608896096e+17,73,0.0004600353669832438,4.600353669832438e+26,645.729179744932,16.504942578765142,81.17634653285408,0.0,0.0,52.91795899296478,0.00406929123528423,0.00010401174405835051,0.0005115615118849383,0.0,0.0,0.0003334812696620931,4479,1550,7471,0.11481481481481481,0.5534074074074075,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2035,203500,203.5,0.2035,158683.45183699526,689.9071932514869,0.004347694641531883,4.3476946415318835e+17,67,0.00042222424092982645,4.2222424092982644e+26,591.6902464605299,3.5067649189994983,73.37424013789176,0.0,0.0,21.335941734065624,0.0037287457489161074,2.209912173199862e-05,0.00046239377382125606,0.0,0.0,0.00013445599706252034,4301,1428,7771,0.10577777777777778,0.5756296296296296,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2036,203600,203.6,0.2036,158683.45183699526,549.3969712916191,0.0034622196891455157,3.4622196891455155e+17,51,0.000321394571454047,3.21394571454047e+26,494.0584616545745,0.0,37.93991236256511,3.312094095351825,0.0,14.08650317912753,0.0031134844618964253,0.0,0.00023909180146609242,2.087233455668783e-05,0.0,8.877109122630908e-05,4231,1306,7963,0.09674074074074074,0.5898518518518518,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2037,203700,203.70000000000002,0.2037,158683.45183699526,648.7739421063571,0.004088478884192654,4.088478884192655e+17,57,0.0003592056975074643,3.592056975074643e+26,583.6959445530416,0.0,38.93140480806918,0.0,0.0,26.14659274524634,0.003678366822727255,0.0,0.0002453400424390867,0.0,0.0,0.0001647720190263126,4495,1489,7516,0.1102962962962963,0.5567407407407408,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2038,203800,203.8,0.20379999999999998,158683.4518369953,782.9289367306894,0.0049339041195986776,4.933904119598678e+17,73,0.0004600353669832437,4.600353669832437e+26,624.5402915257966,10.471433961084163,88.56945571648535,0.0,0.0,59.34775552732352,0.003935761948053313,6.5989451577098e-05,0.0005581518090964313,0.0,0.0,0.00037400091087183703,4614,1634,7252,0.12103703703703704,0.5371851851851852,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2039,203900,203.9,0.2039,158683.45183699526,816.2134759266017,0.00514365843745977,5.14365843745977e+17,72,0.00045373351264100755,4.5373351264100753e+26,703.8888081506984,13.534296407477706,53.02885328026744,0.0,0.0,45.76151808815817,0.004435804742095954,8.52911645845754e-05,0.0003341801093080606,0.0,0.0,0.0002883824214711807,4559,1586,7355,0.11748148148148148,0.5448148148148149,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2040,204000,204.0,0.204,158683.45183699526,772.443676552111,0.004867827537212828,4.867827537212828e+17,70,0.00044112980395653514,4.411298039565352e+26,658.4187307329462,7.382899957714168,65.31917352009113,8.66155915912324,0.0,32.66131318223619,0.004149258937279075,4.65259601568166e-05,0.0004116319172788671,5.4583884197456655e-05,0.0,0.0002058268383006121,4330,1435,7735,0.10629629629629629,0.572962962962963,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2041,204100,204.1,0.2041,158683.45183699526,523.8922302802006,0.0033014925262550977,3.3014925262550976e+17,47,0.00029618715408510216,2.9618715408510217e+26,486.8237645852689,5.982982584465454,13.08826665846521,0.0,0.0,17.99721645200093,0.003067892454755458,3.770388477943728e-05,8.248035007399447e-05,0.0,0.0,0.00011341583664620713,4271,1370,7859,0.10148148148148148,0.5821481481481482,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2042,204200,204.20000000000002,0.2042,158683.4518369953,614.377518995532,0.003871717635854306,3.871717635854306e+17,52,0.00032769642579628315,3.2769642579628316e+26,546.5959941190721,0.0,30.226907575245498,0.0,0.0,37.55461730121454,0.003444568338988195,0.0,0.00019048556875543357,0.0,0.0,0.00023666372811067813,4495,1536,7469,0.11377777777777778,0.5532592592592592,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2043,204300,204.3,0.20429999999999998,158683.45183699526,788.4183893163886,0.004968497850212367,4.9684978502123674e+17,70,0.00044112980395653514,4.411298039565352e+26,656.7971776012637,5.545655986861103,86.48966227268461,0.0,0.0,39.58589345557953,0.0041390401456350145,3.494791626134891e-05,0.0005450452537516614,0.0,0.0,0.0002494645345643441,4601,1597,7302,0.1182962962962963,0.5408888888888889,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2044,204400,204.4,0.2044,158683.45183699526,787.5730860551079,0.004963170872184759,4.9631708721847584e+17,72,0.00045373351264100755,4.5373351264100753e+26,610.1078793342135,15.767614602955387,93.25325427013034,0.0,0.0,68.44433784780811,0.003844810988614843,9.936521055234157e-05,0.0005876684253498789,0.0,0.0,0.0004313262476676921,4454,1566,7480,0.116,0.554074074074074,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2045,204500,204.5,0.2045,158683.45183699526,676.3637276025862,0.004262345693723431,4.262345693723431e+17,61,0.0003844131148764092,3.844131148764092e+26,558.1857979261607,0.0,81.47073300292169,6.52295540042048,0.0,30.18424127308335,0.003517605594435563,0.0,0.0005134166925396294,4.110671481435298e-05,0.0,0.00019021669193388592,4273,1439,7788,0.10659259259259259,0.5768888888888889,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2046,204600,204.6,0.2046,158683.4518369953,558.4458109614161,0.0035192441587108244,3.5192441587108243e+17,46,0.00028988529974286587,2.898852997428659e+26,496.8764460781823,0.0,56.389505596659454,5.179859286574207,0.0,0.0,0.0031312429892726918,0.0,0.00035535845070086173,3.2642718737270245e-05,0.0,0.0,4237,1373,7890,0.1017037037037037,0.5844444444444444,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2047,204700,204.70000000000002,0.2047,158683.45183699526,686.8708040466374,0.004328559759036583,4.328559759036583e+17,59,0.00037180940619193677,3.7180940619193676e+26,618.7888871132361,0.0,44.68949000809937,0.0,0.0,23.392426925301834,0.0038995174351820626,0.0,0.000281626656659863,0.0,0.0,0.00014741566719465672,4509,1520,7471,0.11259259259259259,0.5534074074074075,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2048,204800,204.8,0.20479999999999998,158683.45183699526,801.3904235586928,0.0050502457205298685,5.050245720529869e+17,72,0.00045373351264100755,4.5373351264100753e+26,645.4271577711162,11.313227365196221,96.8581547091216,0.0,0.0,47.791883713258734,0.004067387936797087,7.129431099606738e-05,0.0006103859828346652,0.0,0.0,0.0003011774899020478,4630,1673,7197,0.12392592592592593,0.5331111111111111,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2049,204900,204.9,0.2049,158683.45183699526,808.0873903386581,0.005092449029712004,5.0924490297120045e+17,72,0.00045373351264100755,4.5373351264100753e+26,687.8613223627946,11.239899457586983,65.38045737991798,0.0,0.0,43.605711138358615,0.004334801861188322,7.083220920309302e-05,0.000412018119237026,0.0,0.0,0.00027479684008356337,4567,1619,7314,0.11992592592592592,0.5417777777777778,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2050,205000,205.0,0.205,158683.45183699526,798.2345635406708,0.005030357950371807,5.0303579503718074e+17,76,0.0004789409300099524,4.789409300099524e+26,661.2179991476996,6.893056115220595,68.10824110123741,12.303025843380157,0.0,49.7122413331328,0.004166899519093673,4.3439035610980814e-05,0.0004292082149259041,7.753187683374962e-05,0.0,0.00031327930390749766,4339,1453,7708,0.10762962962962963,0.570962962962963,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2051,205100,205.1,0.2051,158683.45183699526,498.00970555734267,0.003138384625442319,3.1383846254423194e+17,39,0.0002457723193472124,2.4577231934721242e+26,460.27469604659854,5.9100642758570405,12.770029131022893,0.0,0.0,19.054916103864187,0.0029005840919027115,3.724436421970483e-05,8.047486352981959e-05,0.0,0.0,0.00012008130579008332,4266,1374,7860,0.10177777777777777,0.5822222222222222,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2052,205200,205.20000000000002,0.2052,158683.45183699526,636.3688775521082,0.00401030397426574,4.01030397426574e+17,56,0.00035290384316522807,3.529038431652281e+26,575.4762294766947,0.0,24.25631328320174,0.0,0.0,36.636334792211606,0.0036265673755814334,0.0,0.0001528597531903869,0.0,0.0,0.00023087684549391848,4471,1528,7501,0.11318518518518518,0.5556296296296296,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2053,205300,205.3,0.20529999999999998,158683.45183699526,758.0201666460868,0.004776932678681262,4.7769326786812614e+17,68,0.0004285260952720627,4.2852609527206266e+26,619.0765560673428,8.109853076781558,81.49404222890806,0.0,0.0,49.3397152730543,0.003901330283029627,5.11071128268136e-05,0.0005135635838866258,0.0,0.0,0.0003109316989381958,4604,1610,7286,0.11925925925925926,0.5397037037037037,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2054,205400,205.4,0.2054,158683.45183699526,830.168369862902,0.005231600146407689,5.231600146407689e+17,74,0.00046633722132547996,4.6633722132548e+26,665.0371150017911,27.556351188393187,85.32149960371214,0.0,0.0,52.253404069005484,0.004190967030922283,0.00017365611139276172,0.000537683662763759,0.0,0.0,0.00032929334132888576,4479,1588,7433,0.11762962962962963,0.5505925925925926,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2055,205500,205.5,0.2055,158683.45183699526,674.4387236857748,0.004250214599431451,4.250214599431451e+17,57,0.0003592056975074643,3.592056975074643e+26,571.0221154317378,0.0,78.943152314466,4.828805548908218,0.0,19.644650390662665,0.0035984981976464065,0.0,0.0004974882472027326,3.0430429216201584e-05,0.0,0.0001237977253661099,4295,1447,7758,0.10718518518518519,0.5746666666666667,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2056,205600,205.6,0.20559999999999998,158683.45183699526,534.240643007198,0.0033667067159339785,3.366706715933978e+17,47,0.00029618715408510216,2.9618715408510217e+26,484.2360143915226,0.0,39.92521539893423,4.018950107341046,0.0,6.060463109400083,0.0030515848299603756,0.0,0.0002516028920264899,2.5326838185177875e-05,0.0,3.8192155761935315e-05,4231,1360,7909,0.10074074074074074,0.5858518518518518,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2057,205700,205.70000000000002,0.2057,158683.4518369953,706.4948152980294,0.004452227419553259,4.452227419553259e+17,60,0.0003781112605341729,3.781112605341729e+26,631.1767724396504,3.128594042499662,45.021830989040964,0.0,0.0,27.1676178268382,0.00397758408411745,1.971594395182085e-05,0.0002837210211137128,0.0,0.0,0.0001712063703702743,4476,1516,7508,0.1122962962962963,0.5561481481481482,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2058,205800,205.8,0.20579999999999998,158683.45183699526,757.6838935078853,0.004774813534345109,4.774813534345109e+17,68,0.0004285260952720627,4.2852609527206266e+26,613.2863838876866,15.297376402172944,75.80569528843809,0.0,0.0,53.29443792958753,0.0038648414613369647,9.640183790485539e-05,0.000477716450019679,0.0,0.0,0.00033585378508360967,4570,1621,7309,0.12007407407407407,0.5414074074074074,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2059,205900,205.9,0.2059,158683.45183699526,804.3935499579079,0.005069170985669047,5.069170985669047e+17,72,0.00045373351264100755,4.5373351264100753e+26,669.3427030858574,8.691897663722063,65.02807248590754,0.0,0.0,61.33087672242079,0.004218100219885736,5.4775073034399705e-05,0.00040979744096256783,0.0,0.0,0.0003864982517863415,4539,1583,7378,0.11725925925925926,0.5465185185185185,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2060,206000,206.0,0.206,158683.45183699526,786.8425631451508,0.004958567223212543,4.958567223212543e+17,74,0.00046633722132547996,4.6633722132548e+26,652.3523131126989,5.043011969240984,70.47369825293254,13.838589633781027,0.0,45.134950176497284,0.004111029257057101,3.178032687631051e-05,0.0004441149813486877,8.720877617406805e-05,0.0,0.0002844338817563747,4322,1435,7743,0.10629629629629629,0.5735555555555556,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2061,206100,206.1,0.20609999999999998,158683.4518369953,498.2803055097115,0.003140089906927163,3.140089906927163e+17,40,0.0002520741736894486,2.520741736894486e+26,455.1084352687801,6.924984110522494,0.0,0.0,0.0,36.24688613040897,0.0028680270689868913,4.364024118681297e-05,0.0,0.0,0.0,0.00022842259675345938,4242,1363,7895,0.10096296296296296,0.5848148148148148,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2062,206200,206.20000000000002,0.2062,158683.45183699526,575.7503055210211,0.003628294562891475,3.628294562891475e+17,51,0.000321394571454047,3.21394571454047e+26,514.9152023537455,0.0,24.8720728159874,0.0,0.0,35.96303035128834,0.0032449206038363907,0.0,0.00015674018007584556,0.0,0.0,0.00022663377897923925,4442,1541,7517,0.11414814814814815,0.5568148148148148,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2063,206300,206.3,0.20629999999999998,158683.45183699526,730.6532550830099,0.004604470388213891,4.604470388213891e+17,63,0.0003970168235608816,3.970168235608816e+26,628.0980308537834,6.418791572239135,65.60299394676431,0.0,0.0,30.53343871022293,0.0039581823030859315,4.045028954142442e-05,0.0004134205122671129,0.0,0.0,0.00019241728331942175,4574,1590,7336,0.11777777777777777,0.5434074074074075,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2064,206400,206.4,0.2064,158683.45183699526,789.6539884349788,0.004976284415883118,4.976284415883118e+17,69,0.0004348279496142989,4.3482794961429895e+26,623.8166830213834,15.48800312583294,92.64436825960519,0.0,0.0,57.704934028157446,0.003931201872657698,9.76031397510984e-05,0.000583831314400524,0.0,0.0,0.00036364808907379836,4455,1570,7475,0.1162962962962963,0.5537037037037037,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2065,206500,206.5,0.2065,158683.4518369953,680.1099500021228,0.004285953841618933,4.285953841618933e+17,59,0.00037180940619193666,3.718094061919367e+26,583.2257532744145,0.0,81.79924191776043,0.0,0.0,15.084954809947693,0.0036754037457763563,0.0,0.0005154869078710691,0.0,0.0,9.506318797150594e-05,4281,1444,7775,0.10696296296296297,0.575925925925926,1,0,0
flow,0.5,1.0,0,registered,during_vibration,flow_dump_0.5_1.0.shear.wave,2066,206600,206.6,0.20659999999999998,158683.45183699526,530.0348348959823,0.0033402023258257015,3.340202325825702e+17,44,0.0002772815910583935,2.772815910583935e+26,476.7008511223093,0.0,38.29518875082112,3.861233353126953,0.0,11.177561669724975,0.003004099328592825,0.0,0.00024133070151611757,2.4332930172790392e-05,0.0,7.043936554396942e-05,4221,1342,7937,0.0994074074074074,0.587925925925926,1,0,0
