region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2118,211800,211.8,0.2118,158683.4518369953,1226.0608973226417,0.00772645718963872,7.72645718963872e+17,111,0.0006995058319882199,6.995058319882199e+26,1002.2064913250553,0.0,112.89059880589015,36.96666599389401,0.0,73.99714119780221,0.006315759329174121,0.0,0.0007114201102825453,0.0002329585446116168,0.0,0.00046631920557043614,5389,2761,5350,0.20451851851851852,0.3962962962962963,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2119,211900,211.9,0.21189999999999998,158683.45183699526,1244.418237117954,0.007842142471139716,7.842142471139716e+17,109,0.0006869021233037475,6.869021233037475e+26,1007.7306122783388,7.930814879482327,95.59918504068881,28.204509394591,0.0,104.95311552485244,0.0063505715347906095,4.9978840185737296e-05,0.0006024521393629083,0.00017774070999894545,0.0,0.0006613992468015106,5376,2748,5376,0.20355555555555555,0.3982222222222222,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2120,212000,212.0,0.212,158683.45183699526,1197.3962521327253,0.007545816770879986,7.545816770879986e+17,107,0.0006742984146192752,6.742984146192752e+26,955.0299608987591,9.69606971207159,114.55168187868202,23.684392098764775,0.0,94.43414754444792,0.006018459706055529,6.11032190176434e-05,0.000721888013857634,0.00014925558919082592,0.0,0.0005951102427583547,5362,2739,5399,0.2028888888888889,0.3999259259259259,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2121,212100,212.1,0.21209999999999998,158683.45183699526,1215.9376830315084,0.007662662167700755,7.662662167700755e+17,105,0.0006616947059348027,6.616947059348027e+26,1005.1796667611587,7.991502587198143,91.1843429933573,32.8260163559483,0.0,78.7561543338456,0.006334495847706361,5.036128528012657e-05,0.0005746304478366452,0.00020686477371104984,0.0,0.0004963098131665704,5362,2731,5407,0.2022962962962963,0.4005185185185185,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2122,212200,212.20000000000002,0.2122,158683.4518369953,1210.1406754043853,0.007626130270013792,7.626130270013792e+17,101,0.0006364872885658577,6.364872885658577e+26,999.6488312015151,2.5207779415092464,97.97203114627456,36.646375228430195,0.0,73.3526598866564,0.006299641327618625,1.588557541651331e-05,0.000617405469896852,0.00023094011886050047,0.0,0.00046225777822130184,5368,2744,5388,0.20325925925925925,0.39911111111111114,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2123,212300,212.3,0.2123,158683.45183699526,1193.2142632636521,0.007519462486166233,7.519462486166234e+17,101,0.0006364872885658578,6.364872885658577e+26,998.6094462779101,8.564733264370295,99.29933431934859,21.199647512426793,0.0,65.5411018895962,0.006293091275224551,5.3973701512166905e-05,0.0006257699411615526,0.00013359709073006398,0.0,0.0004130304775378981,5385,2743,5372,0.2031851851851852,0.3979259259259259,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2124,212400,212.4,0.21239999999999998,158683.45183699526,1148.0128841273201,0.007234609978780874,7.234609978780874e+17,98,0.0006175817255391491,6.1758172553914915e+26,950.7747719822893,5.689869842226758,92.78484325076882,19.605814893255406,0.0,79.15758415877978,0.0059916441253052375,3.585673097199559e-05,0.0005847165673335641,0.00012355298971814105,0.0,0.0004988395654519351,5370,2745,5385,0.20333333333333334,0.3988888888888889,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2125,212500,212.5,0.2125,158683.45183699526,1133.6149858149151,0.00714387652078177,7.14387652078177e+17,99,0.0006238835798813854,6.238835798813854e+26,941.3841390220722,8.41815274489478,98.59905182671696,18.88843849539547,0.0,66.32520372583559,0.005932465724208547,5.304997242902289e-05,0.00062135686289457,0.00011903218815026964,0.0,0.0004179717730993587,5382,2756,5362,0.20414814814814816,0.3971851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2126,212600,212.6,0.21259999999999998,158683.4518369953,1174.852396116066,0.007403748673950652,7.403748673950652e+17,100,0.0006301854342236215,6.301854342236214e+26,937.7721042425841,0.0,103.61820957380928,20.94182356748234,0.0,112.52025873219043,0.00590970320714912,0.0,0.0006529868639374521,0.00013197232178308328,0.0,0.0007090862810809966,5381,2750,5369,0.2037037037037037,0.3977037037037037,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2127,212700,212.70000000000002,0.2127,158683.45183699526,1183.0214214852078,0.007455228681945017,7.455228681945018e+17,103,0.0006490909972503302,6.490909972503302e+26,958.8219795088647,2.1943280137010444,85.73448701522966,25.615138235152596,0.0,110.65548871226005,0.006042356454999463,1.3828335521432497e-05,0.0005402862492763195,0.0001614228701141773,0.0,0.0006973347720336266,5375,2757,5368,0.20422222222222222,0.3976296296296296,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2128,212800,212.8,0.2128,158683.45183699526,1162.750455235042,0.007327484005260086,7.327484005260086e+17,97,0.000611279871196913,6.112798711969129e+26,931.3902397069849,4.2760711432035325,114.33968677184845,30.25995838374437,0.0,82.48449922926093,0.005869485626413893,2.6947177501508163e-05,0.000720552051573102,0.00019069385013648665,0.0,0.0005198052996350978,5374,2748,5378,0.20355555555555555,0.3983703703703704,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2129,212900,212.9,0.21289999999999998,158683.45183699526,1164.117931185564,0.007336101639516787,7.336101639516787e+17,98,0.0006175817255391491,6.1758172553914915e+26,919.1637578466108,3.407033355074243,115.00777902575734,20.481843454308198,0.0,106.05751750381364,0.005792436118611822,2.1470627942818243e-05,0.0007247622716444121,0.00012907359410953452,0.0,0.0006683590272082015,5354,2743,5403,0.2031851851851852,0.4002222222222222,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2130,213000,213.0,0.213,158683.4518369953,1173.5778351963809,0.007395716576684489,7.395716576684489e+17,92,0.0005797705994857317,5.797705994857318e+26,953.6069430915853,3.1382727545351092,110.66327183956578,25.477114512452008,0.0,80.69223299824219,0.00600949205510831,1.9776937785288685e-05,0.0006973838201682342,0.00016055306471794497,0.0,0.000508510698904709,5356,2747,5397,0.20348148148148149,0.3997777777777778,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2131,213100,213.1,0.21309999999999998,158683.45183699526,1156.1756481465925,0.0072860505286603755,7.286050528660375e+17,94,0.0005923743081702043,5.9237430817020434e+26,960.1640019974221,0.0,106.04043514714746,26.097266999468893,0.0,63.8739440025539,0.006050813685246357,0.0,0.000668251376684669,0.00016446117536110093,0.0,0.0004025242913682472,5341,2757,5402,0.20422222222222222,0.40014814814814814,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2132,213200,213.20000000000002,0.2132,158683.45183699526,1105.191308176104,0.006964754644431305,6.964754644431305e+17,95,0.0005986761625124405,5.986761625124405e+26,909.2493821813662,0.0,98.9834111843173,24.063009782106942,0.0,72.89550502831297,0.005729957167275239,0.0,0.0006237790395812429,0.00015164158268264318,0.0,0.000459376854892176,5351,2755,5394,0.20407407407407407,0.39955555555555555,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2133,213300,213.3,0.2133,158683.45183699526,1136.4361052291608,0.0071616548044124,7.1616548044124e+17,92,0.0005797705994857318,5.7977059948573184e+26,922.039545427731,0.0,90.56388287338225,21.87672121478764,0.0,101.95595571325988,0.005810558913067253,0.0,0.000570720398535396,0.00013786391058130063,0.0,0.0006425115822284501,5361,2755,5384,0.20407407407407407,0.3988148148148148,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2134,213400,213.4,0.21339999999999998,158683.45183699526,1180.2664070669564,0.007437866982370436,7.437866982370436e+17,101,0.0006364872885658578,6.364872885658577e+26,985.4567599193326,4.3574807064523995,81.67140355690567,21.298928518564768,0.0,87.48183436570086,0.0062102049615836786,2.746020871116759e-05,0.0005146812891416124,0.00013422274516969616,0.0,0.0005512977777642814,5362,2748,5390,0.20355555555555555,0.39925925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2135,213500,213.5,0.2135,158683.45183699526,1178.7908164392443,0.007428568025165826,7.428568025165827e+17,98,0.0006175817255391491,6.1758172553914915e+26,983.5052656591637,5.183010407132044,89.39839696269436,25.636209991331807,0.0,75.06793341892316,0.0061979069290063835,3.266257664004057e-05,0.0005633756760883124,0.0001615556612523538,0.0,0.00047306718217874006,5365,2759,5376,0.20437037037037037,0.3982222222222222,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2136,213600,213.6,0.21359999999999998,158683.45183699526,1184.8860843619711,0.007466979515791755,7.466979515791756e+17,102,0.000642789142908094,6.42789142908094e+26,974.7517286457306,0.0,102.04881005185624,26.76158020191545,0.0,81.32396546246903,0.0061427434137683555,0.0,0.000643096736745329,0.00016864758040054364,0.0,0.0005124917848775285,5364,2760,5376,0.20444444444444446,0.3982222222222222,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2137,213700,213.70000000000002,0.2137,158683.4518369953,1200.636554093888,0.007566236681864094,7.566236681864095e+17,104,0.0006553928515925663,6.553928515925663e+26,957.5760974402992,2.706813734101158,115.03920172263382,28.137928569453997,0.0,97.17651262739979,0.006034505087675759,1.7057945883870005e-05,0.0007249602929031677,0.00017732112733694611,0.0,0.0006123922280643517,5366,2753,5381,0.20392592592592593,0.3985925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2138,213800,213.8,0.2138,158683.45183699526,1160.492235176935,0.00731325303138118,7.31325303138118e+17,109,0.0006869021233037475,6.869021233037475e+26,938.4137998455909,0.0,107.69417796280668,28.924251949330152,0.0,85.46000541920755,0.005913747079371324,0.0,0.0006786730230284731,0.00018227642274282055,0.0,0.0005385565062385636,5368,2747,5385,0.20348148148148149,0.3988888888888889,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2139,213900,213.9,0.21389999999999998,158683.45183699526,1177.5530548211818,0.007420767831738386,7.420767831738386e+17,96,0.0006049780168546768,6.049780168546768e+26,976.9368160249511,4.004693059884172,97.35745365739797,40.94021312530798,0.0,58.31387895364048,0.006156513516157262,2.5236992348754307e-05,0.0006135324920799346,0.0002579992598557982,0.0,0.0003674855712966364,5359,2740,5401,0.20296296296296296,0.4000740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2140,214000,214.0,0.214,158683.45183699526,1158.612025805688,0.007301404225790674,7.301404225790674e+17,98,0.0006175817255391491,6.1758172553914915e+26,958.0256696960076,5.263971908794551,94.11932562386139,33.18892399918062,0.0,68.01413457784436,0.006037338226547544,3.317278423084641e-05,0.0005931262808710752,0.00020915176481838417,0.0,0.00042861516932282684,5347,2727,5426,0.202,0.4019259259259259,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2141,214100,214.1,0.21409999999999998,158683.4518369953,1144.4302642333068,0.007212032830045204,7.212032830045203e+17,94,0.0005923743081702042,5.923743081702042e+26,939.5138318266692,0.0,87.69350994568248,32.48439004742593,0.0,84.73853241352933,0.00592067932068788,0.0,0.0005526317264371338,0.000204711894475266,0.0,0.0005340098884449241,5349,2719,5432,0.2014074074074074,0.4023703703703704,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2142,214200,214.20000000000002,0.2142,158683.45183699526,1163.7589031558691,0.00733383909716887,7.33383909716887e+17,98,0.0006175817255391491,6.1758172553914915e+26,953.6652728935283,4.283816028163677,103.47774889262239,36.93438102330638,0.0,65.39768431824822,0.006009859641023967,2.6995984638424365e-05,0.0006521017011838012,0.0002327550894295302,0.0,0.00041212668089314587,5349,2720,5431,0.20148148148148148,0.4022962962962963,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2143,214300,214.3,0.2143,158683.45183699526,1055.425180315243,0.006651135755475056,6.651135755475055e+17,88,0.000554563182116787,5.54563182116787e+26,862.8882503425656,0.0,106.52500707949991,24.558238632167853,0.0,61.45368426100986,0.005437796067285908,0.0,0.0006713050784206902,0.00015476244276180017,0.0,0.0003872721670066584,5348,2714,5438,0.20103703703703704,0.4028148148148148,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2144,214400,214.4,0.21439999999999998,158683.45183699526,1092.458988612941,0.006884517421105448,6.884517421105448e+17,91,0.0005734687451434957,5.734687451434957e+26,881.3547112322952,4.045527545355902,117.1059680531832,18.7881565862859,0.0,71.16462519582089,0.005554169014029586,2.549432532833731e-05,0.0007379847532777282,0.00011840022616589976,0.0,0.0004484691023038967,5351,2732,5417,0.20237037037037037,0.40125925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2145,214500,214.5,0.2145,158683.4518369953,1128.8533541103386,0.007113869411348153,7.113869411348152e+17,95,0.0005986761625124404,5.986761625124404e+26,944.2577085392539,0.0,87.19659524735636,19.202024850648606,0.0,78.19702547308015,0.005950574540748116,0.0,0.0005495002423877663,0.00012100836368478763,0.0,0.000492786264527486,5358,2729,5413,0.20214814814814816,0.40096296296296297,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2146,214600,214.6,0.21459999999999999,158683.45183699526,1163.5753966079951,0.007332682665633321,7.332682665633321e+17,93,0.0005860724538279681,5.860724538279681e+26,956.4740203656012,0.0,96.18416894547887,26.868514564776056,0.0,84.04869273213862,0.006027559958477095,0.0,0.0006061386227234479,0.000169321465179471,0.0,0.0005296626192533053,5361,2738,5401,0.2028148148148148,0.4000740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2147,214700,214.70000000000002,0.2147,158683.45183699526,1156.9175613271402,0.0072907259574587725,7.290725957458772e+17,90,0.0005671668908012594,5.671668908012594e+26,967.1935981040111,4.595416006431577,80.33646317332327,29.07025988500314,0.0,75.72182415837118,0.0060951131759948325,2.8959642314512645e-05,0.0005062686892887071,0.0001831965434862423,0.0,0.00047718790637447863,5376,2735,5389,0.2025925925925926,0.3991851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2148,214800,214.8,0.2148,158683.45183699526,1153.9817904948186,0.007272225157291296,7.272225157291296e+17,97,0.000611279871196913,6.112798711969129e+26,932.2659510961986,6.268033149063598,100.1637215953313,22.99508860859265,0.0,92.28899604563281,0.005875004232034555,3.9500231917706974e-05,0.000631217183870078,0.00014491169899816613,0.0,0.0005815918104707922,5371,2723,5406,0.2017037037037037,0.40044444444444444,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2149,214900,214.9,0.21489999999999998,158683.4518369953,1188.7037471855392,0.00749103787083365,7.49103787083365e+17,89,0.0005608650364590231,5.608650364590231e+26,986.231665370535,0.0,94.68741017915943,30.11546989883692,0.0,77.66920173700797,0.00621508830286616,0.0,0.0005967062669926374,0.00018978330475046947,0.0,0.0004894599962243843,5355,2729,5416,0.20214814814814816,0.4011851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2150,215000,215.0,0.215,158683.45183699526,1094.322167706361,0.006896258904365679,6.896258904365679e+17,91,0.0005734687451434957,5.734687451434957e+26,860.4971438507336,7.152097761264615,117.17978736420301,24.20584856709744,0.0,85.28729016306212,0.005422727662457607,4.5071478332923335e-05,0.0007384499518234192,0.00015254173190007528,0.0,0.0005374680798516531,5341,2724,5435,0.20177777777777778,0.4025925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2151,215100,215.1,0.21509999999999999,158683.45183699526,1149.4179504541883,0.007243464502113978,7.243464502113978e+17,98,0.0006175817255391491,6.1758172553914915e+26,907.214004369564,11.844803507343777,110.5098901625653,21.484743549742078,0.0,98.36450886497339,0.0057171305127738424,7.464422641568913e-05,0.0006964172311810094,0.00013539372443077365,0.0,0.0006198788073126653,5339,2727,5434,0.202,0.4025185185185185,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2152,215200,215.20000000000002,0.2152,158683.45183699526,1173.800009758035,0.007397116688410586,7.397116688410586e+17,103,0.0006490909972503302,6.490909972503302e+26,984.6342667579889,2.890876392089257,95.14851268825815,24.58316119197807,0.0,66.54319272772065,0.006205021729483405,1.821788194435585e-05,0.0005996120678418174,0.00015491950110355985,0.0,0.0004193455080374478,5340,2735,5425,0.2025925925925926,0.40185185185185185,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2153,215300,215.3,0.2153,158683.45183699526,1157.7984414097991,0.007296277135432665,7.296277135432666e+17,94,0.0005923743081702043,5.9237430817020434e+26,917.8291932863915,9.008475989418102,105.38625716293114,24.28386085963715,0.0,101.29065411142135,0.005784025887143009,5.677010353084516e-05,0.0006641288423142401,0.00015303335400456447,0.0,0.0006383189484400072,5354,2728,5418,0.20207407407407407,0.4013333333333333,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2154,215400,215.4,0.21539999999999998,158683.45183699526,1125.756687566051,0.007094354669839577,7.094354669839576e+17,95,0.0005986761625124405,5.986761625124405e+26,900.2823518003496,7.516117714617611,98.01227861067183,22.755407397785547,0.0,97.19053204262637,0.005673448247931666,4.736547905662153e-05,0.000617659103555128,0.00014340126291908896,0.0,0.0006124805763770731,5348,2736,5416,0.20266666666666666,0.4011851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2155,215500,215.5,0.2155,158683.45183699526,1156.3375370846927,0.007287070729167902,7.287070729167901e+17,100,0.0006301854342236216,6.301854342236216e+26,924.1029847025278,5.761144431735446,105.24328873694824,29.258983153123193,0.0,91.97113606035816,0.0058235624068210725,3.630589305338202e-05,0.0006632278761181571,0.00018438585003292568,0.0,0.0005795887031423659,5360,2730,5410,0.20222222222222222,0.40074074074074073,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2156,215600,215.6,0.21559999999999999,158683.45183699526,1175.8755331908885,0.007410196334768327,7.410196334768326e+17,102,0.000642789142908094,6.42789142908094e+26,958.3308552411385,5.19839836462142,109.1924072548922,28.361232422495146,0.0,74.79263990774103,0.006039261461400315,3.2759549306763144e-05,0.0006881146457984677,0.0001787283556928716,0.0,0.0004713323225699075,5352,2741,5407,0.20303703703703704,0.4005185185185185,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2157,215700,215.70000000000002,0.2157,158683.45183699526,1217.3819176382592,0.007671763523828515,7.671763523828515e+17,99,0.0006238835798813854,6.238835798813854e+26,965.9299861478979,4.642456947004354,102.49170896645512,37.8297339326262,0.0,106.48803164427542,0.006087150077502298,2.9256087470124076e-05,0.0006458878211934657,0.00023839747304896112,0.0,0.0006710720646136647,5360,2735,5405,0.2025925925925926,0.4003703703703704,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2158,215800,215.8,0.2158,158683.45183699526,1166.174808092826,0.007349063778186261,7.349063778186262e+17,100,0.0006301854342236216,6.301854342236216e+26,958.1302975977111,3.4801920157099793,80.74564488552892,47.96711223504758,0.0,75.8515613588285,0.0060379975763442135,2.1931663166017744e-05,0.0005088472928385339,0.0003022817545229665,0.0,0.00047800549131453017,5364,2735,5401,0.2025925925925926,0.4000740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2159,215900,215.9,0.21589999999999998,158683.45183699526,1142.6072519196337,0.007200544471980333,7.200544471980333e+17,93,0.0005860724538279681,5.860724538279681e+26,935.3250336571008,5.585559858792072,105.795916461138,38.89972959930524,0.0,57.00101234329768,0.005894282124754235,3.5199384649949126e-05,0.0006667104555414825,0.0002451404298871964,0.0,0.0003592120771474706,5364,2728,5408,0.20207407407407407,0.4005925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2160,216000,216.0,0.216,158683.4518369953,1178.67402896658,0.007427832047524096,7.427832047524096e+17,95,0.0005986761625124404,5.986761625124404e+26,983.5494215726761,2.727657989001774,87.97187090744052,29.19009262919044,0.0,75.23498586827112,0.006198185193141687,1.718930334212613e-05,0.0005543859166726977,0.0001839517119855411,0.0,0.00047411992238204466,5358,2724,5418,0.20177777777777778,0.4013333333333333,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2161,216100,216.1,0.2161,158683.45183699526,1168.6407589958565,0.0073646038415922654,7.364603841592265e+17,97,0.000611279871196913,6.112798711969129e+26,948.0033532654039,5.22425541534514,90.11571383774566,41.123005536324776,0.0,84.17443094103663,0.005974179048230079,3.292249667414384e-05,0.0005678961025521137,0.00025915119100489224,0.0,0.0005304550031310342,5349,2723,5428,0.2017037037037037,0.4020740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2162,216200,216.20000000000002,0.2162,158683.45183699526,1162.371230218811,0.007325094184444866,7.325094184444867e+17,96,0.0006049780168546768,6.049780168546768e+26,950.1456266088172,5.720791697681451,109.41782320756394,37.94660801827752,0.0,59.14038068647066,0.005987679342801525,3.605159600106274e-05,0.0006895351842986214,0.0002391339965131178,0.0,0.00037269406483053793,5355,2718,5427,0.20133333333333334,0.402,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2163,216300,216.3,0.2163,158683.45183699526,1182.870386339887,0.007454276880458648,7.454276880458648e+17,100,0.0006301854342236216,6.301854342236216e+26,980.6650171018617,4.493643958771365,100.50468828453418,24.31079247422073,0.0,72.89624452049846,0.0061800080963025205,2.8318289694046867e-05,0.000633365906280989,0.00015320307311687142,0.0,0.0004593815150642162,5364,2719,5417,0.2014074074074074,0.40125925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2164,216400,216.4,0.21639999999999998,158683.4518369953,1140.204447151189,0.007185402346316763,7.185402346316763e+17,94,0.0005923743081702042,5.923743081702042e+26,933.628417775669,3.9497172271668686,105.23099170605587,23.942659561839047,0.0,73.45266088045807,0.005883590298594727,2.4890542658626714e-05,0.0006631503820206313,0.00015088315312445882,0.0,0.0004628879699183188,5365,2721,5414,0.20155555555555554,0.401037037037037,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2165,216500,216.5,0.2165,158683.45183699526,1142.416418622353,0.007199341868337221,7.199341868337221e+17,94,0.0005923743081702043,5.9237430817020434e+26,941.6124556141453,0.0,107.66507936612494,19.57520413246872,0.0,73.56367950961341,0.005933904542115708,0.0,0.0006784896479106213,0.00012336008516235832,0.0,0.0004635875931485306,5366,2726,5408,0.20192592592592593,0.4005925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2166,216600,216.6,0.2166,158683.45183699526,1185.0990518873145,0.007468321606116096,7.468321606116096e+17,97,0.000611279871196913,6.112798711969129e+26,972.7522150836601,4.28820071864693,94.34556148018669,30.919430393171915,0.0,82.79364421164902,0.0061301427705448604,2.702361631918562e-05,0.0005945519862846283,0.00019484974668268086,0.0,0.0005217534862847408,5372,2738,5390,0.2028148148148148,0.39925925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2167,216700,216.70000000000002,0.2167,158683.45183699526,1149.577945861327,0.0072444727698651925,7.244472769865193e+17,93,0.0005860724538279681,5.860724538279681e+26,929.102974893065,5.398009078032059,110.69237465674786,26.492835044234436,0.0,77.89175218924753,0.005855071616714448,3.4017466947826844e-05,0.0006975672218830646,0.00016695398756165657,0.0,0.0004908624767581968,5353,2733,5414,0.20244444444444445,0.401037037037037,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2168,216800,216.8,0.2168,158683.4518369953,1184.4751806724853,0.007464390060591927,7.464390060591927e+17,101,0.0006364872885658577,6.364872885658577e+26,965.4649474929473,4.61268335588551,108.30292354099493,23.086109651788433,0.0,83.00851663086907,0.006084219471635289,2.9068458635647818e-05,0.0006825092489936957,0.00014548530035446433,0.0,0.0005231075809728293,5358,2730,5412,0.20222222222222222,0.4008888888888889,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2169,216900,216.9,0.21689999999999998,158683.45183699526,1149.7089182583763,0.007245298138834251,7.245298138834252e+17,99,0.0006238835798813854,6.238835798813854e+26,935.9378629936656,4.781868167496409,104.22035266675002,23.064545181519613,0.0,81.70428924894495,0.005898144085969916,3.0134636675338382e-05,0.0006567814820023484,0.00014534940420386276,0.0,0.0005148885299827875,5344,2733,5423,0.20244444444444445,0.40170370370370373,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2170,217000,217.0,0.217,158683.45183699526,1109.4155282711229,0.006991375064179661,6.991375064179661e+17,95,0.0005986761625124405,5.986761625124405e+26,901.9566104660096,3.795280558148993,101.12153127850698,21.56973609841858,0.0,80.97236987003865,0.005683999182173881,2.391730526537592e-05,0.0006372531609810346,0.00013592933509270837,0.0,0.00051027608066666,5333,2739,5428,0.2028888888888889,0.4020740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2171,217100,217.1,0.2171,158683.45183699526,1103.4778914897213,0.006953956942046164,6.953956942046164e+17,92,0.0005797705994857318,5.7977059948573184e+26,884.3605725909032,0.0,100.10170101130774,22.050974730020233,0.0,96.96464315749029,0.005573111514484489,0.0,0.000630826339183341,0.00013896203085291909,0.0,0.0006110570575254153,5333,2741,5426,0.20303703703703704,0.4019259259259259,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2172,217200,217.20000000000002,0.21719999999999998,158683.45183699526,1119.0458095406593,0.007052063694015046,7.052063694015046e+17,95,0.0005986761625124405,5.986761625124405e+26,912.8713141328639,5.2257965936577175,92.30175547571005,21.974524439184492,0.0,86.67241889924325,0.005752782054871069,3.2932208955385115e-05,0.0005816722185406288,0.00013848025225565063,0.0,0.0005461969593923123,5324,2746,5430,0.2034074074074074,0.4022222222222222,1,0,0
