region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1953,195300,195.3,0.1953,158683.45183699526,1234.1395359195164,0.007777367593359793,7.777367593359793e+17,103,0.0006490909972503302,6.490909972503302e+26,1044.944604938629,17.26159954350639,104.78686506124085,20.72282456858339,0.0,46.42364180755771,0.006585088696028807,0.00010878008603718841,0.000660351560595501,0.00013059222199092658,0.0,0.00029255502870737627,5403,2782,5315,0.20607407407407408,0.3937037037037037,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1954,195400,195.4,0.1954,158683.4518369953,1191.0019752947524,0.007505520969623144,7.505520969623144e+17,93,0.000586072453827968,5.8607245382796806e+26,998.9025444460533,10.114498247670438,101.21413551408922,29.029377975187025,0.0,51.74141911175228,0.0062949383371881645,6.374009470162253e-05,0.0006378367393851479,0.00018293891164534868,0.0,0.00032606688670285997,5411,2776,5313,0.20562962962962963,0.39355555555555555,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1955,195500,195.5,0.19549999999999998,158683.45183699526,1236.1043978792666,0.007789749867232739,7.789749867232739e+17,99,0.0006238835798813854,6.238835798813854e+26,992.6584427862541,10.014766593030393,116.68893583246606,25.45033268573805,0.0,91.29191998177792,0.006255588918029996,6.311160034077077e-05,0.0007353566769667494,0.00016038428954697463,0.0,0.0005753083823482484,5401,2777,5322,0.2057037037037037,0.3942222222222222,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1956,195600,195.6,0.1956,158683.45183699526,1256.8408545485784,0.007920427996736834,7.920427996736835e+17,100,0.0006301854342236216,6.301854342236216e+26,1060.4500520347256,6.984299504528687,103.7522883204698,20.856983461367314,0.0,64.79723122748658,0.006682801765139657,4.401403816009236e-05,0.0006538318086692965,0.00013143767179196655,0.0,0.00040834271297582043,5420,2782,5298,0.20607407407407408,0.39244444444444443,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1957,195700,195.70000000000002,0.19569999999999999,158683.45183699526,1202.8706501887211,0.007580315630040292,7.580315630040292e+17,104,0.0006553928515925665,6.553928515925665e+26,963.2844518229573,22.891114761301147,114.93471982343041,29.783620599065994,0.0,71.9767431819663,0.0060704783055291365,0.00014425647095713318,0.0007243018631929878,0.00018769203879974005,0.0,0.00045358695156129527,5408,2792,5300,0.2068148148148148,0.3925925925925926,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1958,195800,195.8,0.1958,158683.4518369953,1234.426373476994,0.007779175201866898,7.779175201866898e+17,109,0.0006869021233037474,6.869021233037473e+26,1006.2701286628487,15.389344504355847,102.63317270897176,41.43195869013817,0.0,68.70176891067956,0.006341367779776568,9.698140748894393e-05,0.0006467793050935131,0.0002610981687787987,0.0,0.00043294854072907496,5427,2787,5286,0.20644444444444446,0.39155555555555555,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1959,195900,195.9,0.1959,158683.45183699526,1275.545580321442,0.008038302454068893,8.038302454068892e+17,108,0.0006806002689615113,6.806002689615113e+26,1035.1438120258817,10.960696638144583,109.67948692366363,30.067787672813612,0.0,89.69379706093798,0.006523325526654252,6.907271370302534e-05,0.0006911841509241299,0.00018948281830735703,0.0,0.0005652372444801259,5409,2771,5320,0.20525925925925925,0.3940740740740741,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1960,196000,196.0,0.19599999999999998,158683.45183699526,1246.6445440933994,0.007856172333420076,7.856172333420076e+17,100,0.0006301854342236216,6.301854342236216e+26,1008.3679556706832,6.419518179631467,131.80942057757534,20.41276650393315,0.0,79.63488316157665,0.006354587980015151,4.045486851537489e-05,0.0008306437694144328,0.0001286382812298651,0.0,0.0005018474342452556,5412,2769,5319,0.2051111111111111,0.394,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1961,196100,196.1,0.1961,158683.45183699526,1214.113105754199,0.007651163947462998,7.651163947462998e+17,104,0.0006553928515925665,6.553928515925665e+26,961.9480683216609,14.675948856720524,125.3943040447297,24.869505856397915,0.0,87.22527867468973,0.006062056611358599,9.248569202916086e-05,0.0007902166394359681,0.0001567240034704102,0.0,0.0005496810011688575,5402,2784,5314,0.20622222222222222,0.3936296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1962,196200,196.20000000000002,0.19619999999999999,158683.4518369953,1241.6272295815065,0.007824553948176938,7.824553948176938e+17,103,0.0006490909972503301,6.490909972503302e+26,1008.3078499710646,10.453977195332211,130.16005469994442,19.359760276139486,0.0,73.34558743902622,0.006354209202651015,6.587944158204266e-05,0.000820249705896548,0.0001220023893608418,0.0,0.0004622132086864933,5404,2782,5314,0.20607407407407408,0.3936296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1963,196300,196.3,0.1963,158683.45183699526,1258.4621689448938,0.007930645283905385,7.930645283905385e+17,101,0.0006364872885658578,6.364872885658577e+26,1000.61012033789,13.681061771660953,128.0559094452025,29.92700918425068,0.0,86.18806820589016,0.006305699231736834,8.621605853214348e-05,0.0008069896889862571,0.00018859565277791325,0.0,0.0005431446518722401,5383,2777,5340,0.2057037037037037,0.39555555555555555,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1964,196400,196.4,0.1964,158683.45183699526,1284.5264142397716,0.00809489836129402,8.09489836129402e+17,104,0.0006553928515925665,6.553928515925665e+26,1059.533344954248,9.594193917519265,119.25564501284707,22.438259242106,0.0,73.70497111305028,0.00667702481064399,6.046121259937507e-05,0.000751531704360391,0.0001414026414370876,0.0,0.0004644779922531708,5409,2779,5312,0.20585185185185184,0.3934814814814815,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1965,196500,196.5,0.19649999999999998,158683.45183699526,1242.8249686535573,0.007832101925349009,7.832101925349009e+17,104,0.0006553928515925665,6.553928515925665e+26,1018.3502883557543,20.943899239042576,98.66366145245306,23.222227287019585,0.0,81.64489231928766,0.006417495186592213,0.00013198540236291823,0.0006217640233450653,0.0001463430938651007,0.0,0.0005145142191837112,5408,2792,5300,0.2068148148148148,0.3925925925925926,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1966,196600,196.6,0.1966,158683.4518369953,1274.4637761583413,0.008031485081806206,8.031485081806205e+17,109,0.0006869021233037474,6.869021233037473e+26,1012.1090362144542,22.414040595811905,115.1244298381186,34.330295366301854,0.0,90.48597414365534,0.0063781637246845685,0.00014125001905577605,0.0007254973880728161,0.00021634452092438115,0.0,0.0005702294290686683,5411,2789,5300,0.2065925925925926,0.3925925925925926,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1967,196700,196.70000000000002,0.19669999999999999,158683.45183699526,1285.7887268058698,0.008102853271219946,8.102853271219946e+17,111,0.00069950583198822,6.995058319882199e+26,1050.2239993391702,11.849086013507941,114.41677764576282,32.906670815665656,0.0,76.39219299176412,0.006618358670556234,7.467121414575544e-05,0.0007210378670316261,0.00020737304636824036,0.0,0.0004814124731180957,5418,2765,5317,0.2048148148148148,0.39385185185185184,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1968,196800,196.8,0.1968,158683.45183699526,1248.2811030218024,0.007866485689409359,7.86648568940936e+17,104,0.0006553928515925665,6.553928515925665e+26,1018.170853239697,7.815137304568147,106.33132519277572,23.930757455267468,0.0,92.03302982949442,0.006416364412626937,4.9249856957965014e-05,0.0006700845233818248,0.00015080814778247899,0.0,0.0005799787486601546,5406,2766,5328,0.2048888888888889,0.39466666666666667,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1969,196900,196.9,0.1969,158683.45183699526,1186.7579833485559,0.007478775950548591,7.478775950548591e+17,98,0.0006175817255391491,6.1758172553914915e+26,966.7179792001708,21.4711070945811,116.48211238799108,21.490843197920853,0.0,60.595941467891514,0.006092115894940416,0.00013530778947660473,0.0007340533057451085,0.00013543216352513516,0.0,0.00038186679686132375,5411,2773,5316,0.2054074074074074,0.3937777777777778,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1970,197000,197.0,0.19699999999999998,158683.45183699526,1253.6000019903588,0.007900004615970272,7.900004615970272e+17,106,0.0006679965602770389,6.679965602770389e+26,1016.7799863271005,8.90500808981356,123.22288036567822,22.92715522000327,0.0,81.76497198776259,0.006407599371934318,5.611806389844021e-05,0.000776532643695303,0.00014448359267830134,0.0,0.0005152709437639042,5412,2778,5310,0.20577777777777778,0.3933333333333333,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1971,197100,197.1,0.1971,158683.45183699526,1237.9780470811218,0.007801557331591278,7.801557331591278e+17,100,0.0006301854342236216,6.301854342236216e+26,1006.4450183248094,13.224128832542299,109.34605615811604,21.485758574210703,0.0,87.47708519144201,0.0063424699089522085,8.333653370564782e-05,0.0006890829188064287,0.00013540012096712871,0.0,0.0005512678491598563,5402,2778,5320,0.20577777777777778,0.3940740740740741,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1972,197200,197.20000000000002,0.1972,158683.45183699526,1252.1992232989417,0.007891177112691253,7.891177112691252e+17,98,0.0006175817255391491,6.1758172553914915e+26,1009.7409466904924,13.914147528527938,122.245906482037,23.05417951977919,0.0,83.24404307810497,0.0063632403694351865,8.768493102116909e-05,0.0007703758965844273,0.00014528408131341374,0.0,0.0005245918343370544,5398,2775,5327,0.20555555555555555,0.3945925925925926,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1973,197300,197.3,0.1973,158683.45183699526,1217.9852386889124,0.007675565565211337,7.675565565211337e+17,103,0.0006490909972503302,6.490909972503302e+26,1043.1307593832846,10.420107548398247,88.75511061366704,22.56139617749724,0.0,53.11786496606577,0.006573658105539714,6.566600000044187e-05,0.0005593217792163933,0.00014217863246807254,0.0,0.00033474104798671855,5416,2784,5300,0.20622222222222222,0.3925925925925926,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1974,197400,197.4,0.1974,158683.45183699526,1236.8464437115476,0.007794426131983038,7.794426131983039e+17,104,0.0006553928515925665,6.553928515925665e+26,993.1758142518236,19.56762518041638,124.51622624579242,28.547865775484986,0.0,71.03891225803042,0.006258849317646844,0.00012331232371045768,0.0007846831210459141,0.00017990449189881673,0.0,0.0004476768776810066,5420,2796,5284,0.2071111111111111,0.3914074074074074,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1975,197500,197.5,0.19749999999999998,158683.45183699526,1260.8624112719572,0.00794577126143661,7.945771261436609e+17,109,0.0006869021233037475,6.869021233037475e+26,1019.0607422443077,19.896380186318368,120.53009142463324,28.426187466755813,0.0,72.9490099499424,0.006421972363514752,0.000125384089871933,0.0007595630800144531,0.00017913769292059582,0.0,0.0004597140351148774,5421,2772,5307,0.20533333333333334,0.39311111111111113,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1976,197600,197.6,0.1976,158683.45183699526,1266.4851270396323,0.007981204797212293,7.981204797212293e+17,104,0.0006553928515925665,6.553928515925665e+26,1029.8228096438208,19.561313419621413,103.15001247809303,13.637580263428314,0.0,100.31341123466827,0.006489793344687813,0.00012327254791328477,0.0006500363540367904,8.594204440068064e-05,0.0,0.0006321605061737214,5410,2760,5330,0.20444444444444446,0.39481481481481484,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1977,197700,197.70000000000002,0.1977,158683.4518369953,1153.2295089754043,0.00726748438873159,7.267484388731589e+17,99,0.0006238835798813853,6.238835798813853e+26,941.4850278635397,19.939671593875076,100.62380354074641,16.978158840739283,0.0,74.20284713650351,0.005933101510992232,0.00012565690601662574,0.0006341165532755766,0.00010699388401368903,0.0,0.0004676155344334647,5412,2772,5316,0.20533333333333334,0.3937777777777778,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1978,197800,197.8,0.1978,158683.45183699526,1256.445338855564,0.007917935514449389,7.917935514449389e+17,103,0.0006490909972503302,6.490909972503302e+26,1053.5396943098024,7.5576507641574056,106.81723723967347,12.693198111242147,0.0,75.83755843068779,0.006639253697304444,4.7627214285210205e-05,0.0006731466703245123,7.999068563419586e-05,0.0,0.0004779172469010226,5409,2781,5310,0.206,0.3933333333333333,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1979,197900,197.9,0.1979,158683.45183699526,1239.536435518368,0.0078113780685314296,7.811378068531429e+17,98,0.0006175817255391491,6.1758172553914915e+26,1010.9414112858867,11.108086878495598,115.75259718806166,25.039467433913515,0.0,76.69487273201037,0.006370805522458374,7.000154552918462e-05,0.0007294560072147059,0.0001577950765756902,0.0,0.0004833199167534735,5410,2776,5314,0.20562962962962963,0.3936296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1980,198000,198.0,0.19799999999999998,158683.45183699526,1202.5453722608324,0.007578265775917994,7.578265775917994e+17,95,0.0005986761625124405,5.986761625124405e+26,975.6082249003881,10.7643434868799,112.33558430303839,20.472698555479287,0.0,83.36452101504656,0.0061481409284098775,6.783532474411623e-05,0.0007079224897277449,0.00012901596428914025,0.0,0.0005253510687471134,5401,2777,5322,0.2057037037037037,0.3942222222222222,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1981,198100,198.1,0.1981,158683.4518369953,1261.4309674270703,0.007949354219511512,7.949354219511512e+17,104,0.0006553928515925663,6.553928515925663e+26,1037.6503469875179,10.711668274094134,114.67456263565177,23.389845064004867,0.0,75.00454446580098,0.006539121344886205,6.750337322569401e-05,0.0007226623904895209,0.00014739939668083137,0.0,0.00047266771422925714,5412,2777,5311,0.2057037037037037,0.39340740740740743,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1982,198200,198.20000000000002,0.1982,158683.45183699526,1267.399949517545,0.007986969875217102,7.986969875217102e+17,106,0.0006679965602770389,6.679965602770389e+26,1031.9362915276986,17.197755755380403,108.63863043814017,28.12871594268987,0.0,81.49855585363574,0.006503112199674965,0.00010837775178376187,0.0006846248249611892,0.00017726307070496924,0.0,0.0005135920280922152,5416,2779,5305,0.20585185185185184,0.39296296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1983,198300,198.3,0.1983,158683.45183699526,1249.9218649821087,0.007876825532293491,7.876825532293491e+17,108,0.0006806002689615113,6.806002689615113e+26,1009.082083769457,17.200424609242134,119.8341196019083,21.451147331221723,0.0,82.3540896702795,0.006359088311275321,0.0001083945705120592,0.0007551771669613398,0.00013518200595520843,0.0,0.0005189834775895616,5425,2771,5304,0.20525925925925925,0.3928888888888889,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1984,198400,198.4,0.1984,158683.45183699526,1280.2355320707982,0.008067857846865452,8.067857846865453e+17,110,0.0006932039776459838,6.932039776459838e+26,1038.722913633951,15.256907684385318,112.11242826938481,29.224913147600944,0.0,84.91836933547593,0.0065458805036643685,9.61468099399407e-05,0.000706516192908069,0.0001841711458206853,0.0,0.0005351431945323877,5422,2762,5316,0.2045925925925926,0.3937777777777778,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1985,198500,198.5,0.19849999999999998,158683.4518369953,1218.856861863158,0.007681058407496748,7.681058407496749e+17,93,0.000586072453827968,5.8607245382796806e+26,949.7608941115825,27.975559460315566,145.3176656247345,25.01348659969667,0.0,70.789256066829,0.005985254814643226,0.00017629790086147706,0.0009157707621208635,0.00015763134914276584,0.0,0.0004461035807284176,5417,2754,5329,0.204,0.3947407407407407,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1986,198600,198.6,0.1986,158683.45183699526,1215.540542234459,0.00766015944424439,7.66015944424439e+17,105,0.0006616947059348027,6.616947059348027e+26,963.4684979530148,21.75199761461299,117.42416614427954,19.564323381098013,0.0,93.33155714145403,0.006071638137433011,0.00013707792061996068,0.0007399899912997949,0.00012329151625208604,0.0,0.0005881618786395396,5402,2769,5329,0.2051111111111111,0.3947407407407407,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1987,198700,198.70000000000002,0.1987,158683.45183699526,1219.5638000600288,0.007685513429042393,7.685513429042394e+17,101,0.0006364872885658578,6.364872885658577e+26,995.2884805903279,11.238217959515993,120.57970896908937,20.584241696868993,0.0,71.87315084422693,0.006272163033185844,7.082161264717288e-05,0.0007598757625524351,0.00012971889291905363,0.0,0.00045293412773789003,5408,2762,5330,0.2045925925925926,0.39481481481481484,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1988,198800,198.8,0.1988,158683.45183699526,1200.9637820682967,0.0075682988248955245,7.568298824895525e+17,98,0.0006175817255391491,6.1758172553914915e+26,940.8265741012231,12.152449917652675,126.19139210195475,20.617312068322345,0.0,101.17605387914418,0.005928952031291015,7.658296928236766e-05,0.0007952397722705365,0.0001299272975829963,0.0,0.0006375967544686101,5408,2770,5322,0.2051851851851852,0.3942222222222222,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1989,198900,198.9,0.1989,158683.4518369953,1230.7308508436479,0.007755886556513113,7.755886556513114e+17,106,0.0006679965602770388,6.679965602770388e+26,1000.5708608625706,26.266727335027795,107.17399008776876,21.319187045278994,0.0,75.400085513002,0.006305451824241818,0.0001655290897125796,0.0006753948748093866,0.00013435041145423747,0.0,0.00047516035629509355,5410,2762,5328,0.2045925925925926,0.39466666666666667,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1990,199000,199.0,0.19899999999999998,158683.45183699526,1230.2904825920336,0.007753111419934497,7.753111419934497e+17,107,0.0006742984146192752,6.742984146192752e+26,1000.1025150333984,10.63067996300325,102.05896577363107,26.602160038084964,0.0,90.896161783916,0.006302500377044582,6.699299668577556e-05,0.0006431607366246943,0.00016764293774886848,0.0,0.0005728143718305767,5410,2780,5310,0.20592592592592593,0.3933333333333333,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1991,199100,199.1,0.1991,158683.45183699526,1247.7765192122154,0.007863305875737891,7.86330587573789e+17,107,0.0006742984146192752,6.742984146192752e+26,993.93737313541,24.438650141933813,108.4352373496349,29.082963199425663,0.0,91.88229538581044,0.006263648550804242,0.0001540088135153373,0.0006833430713432114,0.00018327659792339668,0.0,0.0005790288421517001,5418,2788,5294,0.20651851851851852,0.39214814814814813,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1992,199200,199.20000000000002,0.1992,158683.45183699526,1332.7889559426412,0.008399041869291607,8.399041869291607e+17,114,0.0007184113950149286,7.184113950149286e+26,1056.9061298833606,16.397874237229395,109.7781957301107,27.334179354354966,0.0,122.37257673758552,0.00666046848394153,0.00010333701496532744,0.0006918061994446553,0.00017225601685570536,0.0,0.0007711741540843878,5424,2763,5313,0.20466666666666666,0.39355555555555555,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1993,199300,199.3,0.19929999999999998,158683.45183699526,1259.9428277374877,0.007939976179946864,7.939976179946865e+17,108,0.0006806002689615113,6.806002689615113e+26,1008.122757978285,21.376142915052057,108.93380689626864,18.49185458395327,0.0,103.01826536392866,0.0063530427798726054,0.00013470933904948272,0.0006864849840055719,0.00011653297410588659,0.0,0.0006492061029133166,5414,2761,5325,0.20451851851851852,0.39444444444444443,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1994,199400,199.4,0.1994,158683.45183699526,1219.0108094157713,0.007682028562549663,7.682028562549663e+17,100,0.0006301854342236216,6.301854342236216e+26,969.6620434306866,20.177793342046204,110.71541294736768,13.374377614321968,0.0,105.08118208134874,0.006110668958895314,0.00012715751458931889,0.0006977124058348448,8.428337964352174e-05,0.0,0.000662206303586662,5412,2769,5319,0.2051111111111111,0.394,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1995,199500,199.5,0.19949999999999998,158683.45183699526,1207.035883991614,0.007606564326767482,7.606564326767482e+17,102,0.000642789142908094,6.42789142908094e+26,986.8297013677028,18.600737666114505,108.60569338772942,20.571131252796576,0.0,72.42862031727067,0.006218857038611726,0.00011721913943000043,0.0006844172604670377,0.00012963627281014722,0.0,0.0004564346154485704,5413,2778,5309,0.20577777777777778,0.39325925925925925,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1996,199600,199.6,0.1996,158683.4518369953,1250.7770854660541,0.00788221500721381,7.882215007213811e+17,100,0.0006301854342236215,6.301854342236214e+26,1021.5946490733046,11.717495577123692,116.7990807323133,21.784016709907164,0.0,78.8818433734052,0.006437940675267886,7.384195038283058e-05,0.0007360507940821268,0.00013727970029467473,0.0,0.0004971018871862906,5408,2778,5314,0.20577777777777778,0.3936296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1997,199700,199.70000000000002,0.1997,158683.45183699526,1254.0634538927056,0.007902925222353493,7.902925222353494e+17,103,0.0006490909972503302,6.490909972503302e+26,1017.6593773416479,16.06511941752444,108.42734707013612,22.724040375226267,0.0,89.18756968817121,0.006413141166017868,0.00010124004255986973,0.0006832933479510905,0.00014320359251177074,0.0,0.0005620470733128969,5404,2773,5323,0.2054074074074074,0.3942962962962963,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1998,199800,199.8,0.19979999999999998,158683.45183699526,1249.6366890315358,0.007875028394991072,7.875028394991072e+17,101,0.0006364872885658578,6.364872885658577e+26,1045.8462570549093,5.328781105017658,103.3567769333093,26.29672476187944,0.0,68.80814917642014,0.006590770776332974,3.358120234548183e-05,0.0006513393535167152,0.00016571812912724056,0.0,0.0004336189336686606,5416,2764,5320,0.20474074074074075,0.3940740740740741,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,1999,199900,199.9,0.1999,158683.45183699526,1264.5877614040912,0.007969247875343147,7.969247875343148e+17,104,0.0006553928515925665,6.553928515925665e+26,982.1838663010044,14.450938622858464,134.609874169365,45.71160612845591,0.0,87.63147618240811,0.0061895796627233395,9.106771030984965e-05,0.0008482918200420835,0.00028806788357120153,0.0,0.0005522407986966781,5415,2782,5303,0.20607407407407408,0.39281481481481484,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2000,200000,200.0,0.19999999999999998,158683.4518369953,1243.1341681995204,0.007834050455850353,7.834050455850353e+17,108,0.0006806002689615112,6.806002689615112e+26,1012.5271990764304,19.16531222153356,118.4263212681579,24.25922327870969,0.0,68.75611235468901,0.006380798926132076,0.00012077700604358408,0.0007463054269188019,0.00015287809155821452,0.0,0.000433291005197678,5435,2769,5296,0.2051111111111111,0.3922962962962963,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2001,200100,200.1,0.2001,158683.45183699526,1272.3422821880501,0.0080181157358175,8.0181157358175e+17,108,0.0006806002689615113,6.806002689615113e+26,1000.2423492019695,22.54966671874719,113.61441542132337,27.43989869248176,0.0,108.49595215352863,0.006303381591606985,0.00014210471512751647,0.000715981497163496,0.00017292224472573804,0.0,0.0006837256871937671,5418,2763,5319,0.20466666666666666,0.394,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2002,200200,200.20000000000002,0.2002,158683.45183699526,1200.2839873745907,0.007564014857753164,7.564014857753164e+17,102,0.000642789142908094,6.42789142908094e+26,962.058642088828,21.605746501103525,121.99436750049803,18.180923342665828,0.0,76.44430794149514,0.006062753431133359,0.00013615626740523417,0.0007687907345613742,0.00011457353071284242,0.0,0.0004817408939403536,5410,2767,5323,0.20496296296296296,0.3942962962962963,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2003,200300,200.3,0.20029999999999998,158683.45183699526,1202.2847796368058,0.007576623559158716,7.576623559158716e+17,103,0.0006490909972503302,6.490909972503302e+26,967.8790999719819,17.091535926039647,118.99052571365672,19.87813674926634,0.0,78.44548127586133,0.006099433108918115,0.00010770836989099924,0.0007498609611535777,0.00012526912238892938,0.0,0.0004943519968070965,5412,2773,5315,0.2054074074074074,0.3937037037037037,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2004,200400,200.4,0.2004,158683.4518369953,1299.2966154339192,0.008187978017825061,8.187978017825061e+17,107,0.0006742984146192749,6.742984146192749e+26,1032.250830784012,9.158126438696614,138.72364906555626,29.964898831733176,0.0,89.19911031392091,0.006505094380253165,5.771317886444854e-05,0.0008742162302346285,0.0001888344278174266,0.0,0.0005621198006553897,5412,2783,5305,0.20614814814814814,0.39296296296296296,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2005,200500,200.5,0.20049999999999998,158683.45183699526,1254.0233580737786,0.007902672544342883,7.902672544342883e+17,95,0.0005986761625124405,5.986761625124405e+26,1039.6386482077492,3.995206021663627,108.6491681469553,17.464542488837505,0.0,84.27579320857355,0.006551651329564594,2.5177206415749205e-05,0.000684691232067243,0.00011005900291844952,0.0,0.0005310937733768506,5402,2772,5326,0.20533333333333334,0.39451851851851855,1,0,0
flow,0.1,1.2,0,registered,during_vibration,flow_dump_0.1_1.2.shear.wave,2006,200600,200.6,0.2006,158683.45183699526,1291.5786900723938,0.008139340776372479,8.139340776372479e+17,110,0.0006932039776459838,6.932039776459838e+26,1081.5149301610033,3.540819494467847,113.51602172758658,21.473721502729155,0.0,71.53319718660687,0.0068155495588284164,2.2313728706286845e-05,0.0007153614344373721,0.00013532426509594493,0.0,0.000450791789304458,5423,2769,5308,0.2051111111111111,0.3931851851851852,1,0,0
