region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1973,197300,197.3,0.1973,158683.45183699526,1204.0909905865083,0.007588006037475094,7.588006037475094e+17,100,0.0006301854342236216,6.301854342236216e+26,976.9979897896678,12.500043302448482,104.27781853011244,29.94848449004536,0.0,80.36665447423472,0.006156899024312073,7.87734521636757e-05,0.0006571436235029092,0.0001887309870269863,0.0,0.0005064589504694537,5375,2537,5588,0.1879259259259259,0.4139259259259259,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1974,197400,197.4,0.1974,158683.45183699526,1316.9524057558015,0.008299242236730628,8.299242236730628e+17,109,0.0006869021233037475,6.869021233037475e+26,1088.1595289401903,25.56188492471353,98.9341245477496,18.106076635894766,0.0,86.1907907072535,0.006857422852497454,0.00016108727550854843,0.0006234684423765745,0.00011410185766877512,0.0,0.0005431618086792784,5348,2474,5678,0.18325925925925926,0.4205925925925926,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1975,197500,197.5,0.19749999999999998,158683.45183699526,1188.6125107458895,0.007490462912080275,7.490462912080275e+17,103,0.0006490909972503302,6.490909972503302e+26,974.2791096927224,17.38836020933509,105.33934632457498,22.80481211738288,0.0,68.80088240187445,0.0061397650379671175,0.00010957891328956577,0.0006638332170438474,0.00014371260426581037,0.0,0.00043357313951393575,5348,2416,5736,0.17896296296296296,0.42488888888888887,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1976,197600,197.6,0.1976,158683.45183699526,1207.0191639576594,0.007606458959548903,7.606458959548902e+17,99,0.0006238835798813854,6.238835798813854e+26,985.3755598761865,24.043456867115296,112.17046418670284,13.701680984403572,0.0,71.72800204325128,0.006209693250739188,0.0001515183630603997,0.0007068819268056253,8.634599780749903e-05,0.0,0.00045201942113619125,5324,2409,5767,0.17844444444444443,0.42718518518518517,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1977,197700,197.70000000000002,0.1977,158683.4518369953,1122.8188601901156,0.007075840909633798,7.075840909633798e+17,95,0.0005986761625124404,5.986761625124404e+26,870.8718511080459,23.024483097799205,112.7645413070458,9.470385769844672,0.0,106.68759890738004,0.0054881075564365295,0.00014509693878761025,0.0007106257142860816,5.96809916863477e-05,0.0,0.0006723297084372285,5357,2440,5703,0.18074074074074073,0.42244444444444446,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1978,197800,197.8,0.1978,158683.45183699526,1175.8598762118197,0.0074100976667667955,7.410097666766796e+17,99,0.0006238835798813854,6.238835798813854e+26,894.3489247015168,39.59503086099781,127.5297272789343,13.270844569987759,0.0,101.115348800383,0.005636056654604545,0.000249522117162356,0.0008036737656169525,8.363092947851927e-05,0.0,0.0006372141999044232,5370,2436,5694,0.18044444444444444,0.42177777777777775,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1979,197900,197.9,0.1979,158683.45183699526,1162.1415028711533,0.0073236464761615,7.3236464761615e+17,107,0.0006742984146192752,6.742984146192752e+26,967.8825667318731,12.492602425693489,92.47882104540204,25.026050483124706,0.0,64.2614621850602,0.006099454955933989,7.87265608421872e-05,0.0005827880599698529,0.00015771052490610218,0.0,0.00040496637450937,5376,2503,5621,0.1854074074074074,0.4163703703703704,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1980,198000,198.0,0.19799999999999998,158683.45183699526,1226.6621363109182,0.007730246110167713,7.730246110167713e+17,101,0.0006364872885658578,6.364872885658577e+26,1029.1989866170968,10.494305366596198,99.89058316175174,28.714562379899533,0.0,58.36369878557357,0.006485862102838065,6.613358384323707e-05,0.000629495905246393,0.00018095498961918257,0.0,0.00036779952862083334,5358,2408,5734,0.17837037037037037,0.42474074074074075,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1981,198100,198.1,0.1981,158683.4518369953,1232.6883105982733,0.007768222182767553,7.768222182767553e+17,101,0.0006364872885658577,6.364872885658577e+26,1010.0035265918169,13.072039303542962,114.58100626104775,41.57191086007027,0.0,53.45982758179537,0.0063648951097265314,8.237808764691467e-05,0.0007220728118439787,0.0002619801269685907,0.0,0.00033689604658153653,5370,2376,5754,0.176,0.4262222222222222,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1982,198200,198.20000000000002,0.1982,158683.45183699526,1170.2276752808052,0.007374604356873335,7.374604356873335e+17,103,0.0006490909972503302,6.490909972503302e+26,963.6551567369629,15.575426625393787,111.35619437492214,23.20688168587139,6.158502298310779,50.27551355934394,0.006072814433901151,9.815406991141941e-05,0.0007017505170565032,0.00014624638812187074,3.88099844502815e-05,0.0003168289634321074,5360,2399,5741,0.1777037037037037,0.4252592592592593,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1983,198300,198.3,0.1983,158683.45183699526,1183.5694634070412,0.007458682362309851,7.458682362309851e+17,99,0.0006238835798813854,6.238835798813854e+26,981.2581842157427,9.486694090531909,104.78569084912203,25.669839410316506,3.550802101224283,58.81825274010361,0.006183746149054803,5.978376434788516e-05,0.0006603441608817615,0.0001617675889524094,2.237663764002173e-05,0.00037066406143296916,5362,2455,5683,0.18185185185185185,0.420962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1984,198400,198.4,0.1984,158683.45183699526,1166.5376849875922,0.007351350575521241,7.351350575521242e+17,91,0.0005734687451434957,5.734687451434957e+26,997.454456172511,12.876712829674165,78.56843154039596,18.281107480619628,6.695457821790555,52.66151914260031,0.006285812695813601,8.114716865941093e-05,0.0004951268114655331,0.00011520487655762977,4.2193799947510245e-05,0.00033186522307755137,5354,2525,5621,0.18703703703703703,0.4163703703703704,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1985,198500,198.5,0.19849999999999998,158683.4518369953,1064.870579285273,0.006710659283988491,6.71065928398849e+17,84,0.000529355764747842,5.29355764747842e+26,910.4649359039132,6.997683114383066,79.83226225430664,0.0,0.0,67.57569801266978,0.005737617409779893,4.409837971996796e-05,0.0005030912885378426,0.0,0.0,0.00042585220595078616,5334,2541,5625,0.18822222222222224,0.4166666666666667,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1986,198600,198.6,0.1986,158683.45183699526,1196.0097693837029,0.007537079358547623,7.537079358547624e+17,99,0.0006238835798813854,6.238835798813854e+26,985.705142160608,20.05183908845301,110.35883261074976,14.912799469245414,0.0,64.98115605464716,0.0062117702302893945,0.0001263637692293895,0.0006954652884921731,9.397829009016215e-05,0.0,0.0004095017804465074,5341,2493,5666,0.18466666666666667,0.4197037037037037,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1987,198700,198.70000000000002,0.1987,158683.45183699526,1236.1472975028505,0.007790020214411902,7.790020214411903e+17,110,0.0006932039776459838,6.932039776459838e+26,1030.3770197972997,21.95276078361984,100.69013166366376,19.790689509371113,0.0,63.33669574889632,0.006493285896350024,0.0001383431008683276,0.0006345345434449958,0.00012471804262047907,0.0,0.00039913863112807634,5318,2422,5760,0.1794074074074074,0.4266666666666667,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1988,198800,198.8,0.1988,158683.45183699526,1112.7029927890528,0.007012092186726926,7.012092186726926e+17,100,0.0006301854342236216,6.301854342236216e+26,894.7799619448604,16.55289009548148,101.47429648423193,18.622662742914265,0.0,81.27318152156485,0.0056387729885281745,0.00010431390232476882,0.0006394762359245221,0.00011735730807043487,0.0,0.0005121717518790257,5333,2444,5723,0.18103703703703702,0.42392592592592593,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1989,198900,198.9,0.1989,158683.4518369953,1121.6178358257903,0.007068272229028343,7.068272229028343e+17,99,0.0006238835798813853,6.238835798813853e+26,931.1304859649866,12.795589126677609,99.65825856357847,17.467107162055388,0.0,60.56639500849203,0.005867848696166968,8.063593889942379e-05,0.0006280318294685864,0.00011007516511550404,0.0,0.0003816805993778593,5321,2404,5775,0.17807407407407408,0.42777777777777776,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1990,199000,199.0,0.19899999999999998,158683.45183699526,1157.8763435310773,0.007296768063253912,7.296768063253912e+17,98,0.0006175817255391491,6.1758172553914915e+26,931.8252607099944,0.0,113.55938638668233,24.340546456614724,0.0,88.15114997778605,0.005872227065410672,0.0,0.0007156347122025942,0.00015339057838001984,0.0,0.0005555157072606269,5310,2447,5743,0.18125925925925926,0.4254074074074074,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1991,199100,199.1,0.1991,158683.45183699526,1189.8516883351738,0.007498272028752108,7.498272028752108e+17,100,0.0006301854342236216,6.301854342236216e+26,987.6533023471699,23.315066993831163,99.47441504862128,19.2605528927606,0.0,60.14835105279055,0.00622404725202045,0.0001469281561746032,0.0006268732744155616,0.0001213771988811137,0.0,0.00037904614726037644,5326,2471,5703,0.18303703703703703,0.42244444444444446,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1992,199200,199.20000000000002,0.1992,158683.45183699526,1224.2737157728532,0.007715194631828822,7.715194631828822e+17,101,0.0006364872885658578,6.364872885658577e+26,1025.4013396244427,9.54482836625306,108.84557059829116,30.512040543583485,0.0,49.9699366402822,0.006461929884647127,6.0150118085771255e-05,0.0006859289317080198,0.00019228243519006907,0.0,0.00031490326219783094,5319,2472,5709,0.1831111111111111,0.42288888888888887,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1993,199300,199.3,0.19929999999999998,158683.45183699526,1192.4757745044903,0.0075148086375726175,7.514808637572617e+17,95,0.0005986761625124405,5.986761625124405e+26,970.9368518269496,0.0,126.01140603814221,39.82638664286914,0.0,55.70112999653007,0.006118702615722824,0.0,0.0007941055263127574,0.0002509800876009433,0.0,0.00035102040793609697,5298,2393,5809,0.17725925925925926,0.4302962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1994,199400,199.4,0.1994,158683.45183699526,1173.3581616452677,0.007394332225962534,7.394332225962534e+17,92,0.0005797705994857318,5.7977059948573184e+26,957.0079413729604,6.190443596381787,113.39759217106524,42.79129433762066,0.0,53.970890167239624,0.006030924650895732,3.901127385822694e-05,0.000714615108622359,0.00026966450403144275,0.0,0.00034011668855477294,5288,2379,5833,0.17622222222222222,0.43207407407407405,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1995,199500,199.5,0.19949999999999998,158683.45183699526,1145.2797114359132,0.00721738592258745,7.21738592258745e+17,98,0.0006175817255391491,6.1758172553914915e+26,948.0810881432856,14.476653950362767,97.73654830923614,24.909038831382915,0.0,60.07638220164556,0.0059746689221078005,9.122976455814468e-05,0.0006159214913577395,0.00015697313452048094,0.0,0.00037859261004328257,5317,2417,5766,0.17903703703703705,0.4271111111111111,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1996,199600,199.6,0.1996,158683.4518369953,1191.648592222635,0.007509595855317885,7.509595855317885e+17,105,0.0006616947059348026,6.616947059348026e+26,1012.446049676353,10.761896507634713,93.2553912315629,24.95327953944168,3.5486387436854816,46.6833365239566,0.006380287534432828,6.781990423733457e-05,0.0005876818921695617,0.00015725193301866465,2.236300447592202e-05,0.0002941915869835704,5311,2485,5704,0.18407407407407408,0.4225185185185185,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1997,199700,199.70000000000002,0.1997,158683.45183699526,1098.0082760560736,0.006919488222275269,6.919488222275269e+17,90,0.0005671668908012594,5.671668908012594e+26,902.1577409444069,12.919565593414688,100.72893110671548,22.551217523054724,0.0,59.65082088848198,0.0056852666771525255,8.141722053466596e-05,0.0006347790518836676,0.00014211448807037585,0.0,0.00037591078463403496,5328,2557,5615,0.1894074074074074,0.4159259259259259,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1998,199800,199.8,0.19979999999999998,158683.45183699526,1137.9436538928,0.0071711551565044876,7.171155156504488e+17,93,0.0005860724538279681,5.860724538279681e+26,973.7199589232788,3.9878346706042755,90.40037267941733,20.99385059509455,0.0,48.84163702440488,0.006136241351262734,2.5130753235067684e-05,0.0005696899811095582,0.00013230018853295494,0.0,0.000307792882364171,5325,2528,5647,0.18725925925925926,0.4182962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,1999,199900,199.9,0.1999,158683.45183699526,1233.8172284709462,0.0077753364587654855,7.775336458765486e+17,107,0.0006742984146192752,6.742984146192752e+26,1008.4601864937164,16.83773046512919,110.56755901157675,19.125222919523047,0.0,78.82652958100067,0.0063551692052277705,0.00010610892484507741,0.000696780651867564,0.00012052436910163191,0.0,0.0004967533077234406,5325,2467,5708,0.18274074074074073,0.4228148148148148,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2000,200000,200.0,0.19999999999999998,158683.4518369953,1191.2610879826718,0.007507153860040638,7.507153860040637e+17,101,0.0006364872885658577,6.364872885658577e+26,975.2948938428303,23.235363536213985,101.50355915793072,13.900455872257401,0.0,77.32681557343966,0.006146166361724248,0.00014642587659412711,0.0006396606450318362,8.75986481976482e-05,0.0,0.0004873023284927797,5301,2412,5787,0.17866666666666667,0.42866666666666664,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2001,200100,200.1,0.2001,158683.45183699526,1167.6911002858262,0.007358619230726819,7.358619230726819e+17,102,0.000642789142908094,6.42789142908094e+26,964.9287197202123,18.07352847414357,110.11950006372341,13.464903069471815,0.0,61.104448958275135,0.006080840242317252,0.00011389674389431154,0.0006939570496414566,8.485385787614071e-05,0.0,0.0003850713369976574,5305,2409,5786,0.17844444444444443,0.4285925925925926,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2002,200200,200.20000000000002,0.2002,158683.45183699526,1143.3179936004667,0.007205023462527899,7.205023462527899e+17,99,0.0006238835798813854,6.238835798813854e+26,941.7375803806588,24.691332442483844,106.43274401481325,7.230975581091763,0.0,63.22536118141877,0.005934693060168882,0.00015560118056826477,0.0006707236500258665,4.556855486430717e-05,0.0,0.000398437016900577,5317,2427,5756,0.1797777777777778,0.42637037037037034,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2003,200300,200.3,0.20029999999999998,158683.45183699526,1196.5556861097648,0.0075405196462382555,7.540519646238255e+17,105,0.0006616947059348027,6.616947059348027e+26,985.4490578975713,18.453101188796495,113.00367737403185,10.723020883421997,0.0,68.92682876594303,0.006210156424564398,0.00011628875585434147,0.000712132714948203,6.757491571608254e-05,0.0,0.0004343668351552302,5341,2441,5718,0.18081481481481482,0.4235555555555556,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2004,200400,200.4,0.2004,158683.4518369953,1207.9006504752153,0.0076120139591871845,7.612013959187185e+17,105,0.0006616947059348026,6.616947059348026e+26,999.9743422625045,27.582055536125413,101.67498672843108,18.704128718262986,0.0,59.965137229891695,0.0063016926509117666,0.00017381809644813237,0.0006407409566113729,0.00011787069478093069,0.0,0.0003778915604349835,5334,2483,5683,0.18392592592592594,0.420962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2005,200500,200.5,0.20049999999999998,158683.45183699526,1184.6436094500202,0.007465451474214994,7.465451474214994e+17,103,0.0006490909972503302,6.490909972503302e+26,972.4720777556294,23.891382510340346,94.14187964354704,33.85157659627224,0.0,60.286692944231014,0.006128377385907788,0.0001505600126148147,0.0005932684130179662,0.00021332770496476007,0.0,0.00037991795770966365,5288,2407,5805,0.17829629629629629,0.43,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2006,200600,200.6,0.2006,158683.45183699526,1229.0967315773864,0.007745588574919294,7.745588574919293e+17,101,0.0006364872885658578,6.364872885658577e+26,981.9990813942302,22.376706221847396,118.32577433771262,42.75249404861263,0.0,63.642675574983414,0.006188415175156205,0.00014101474326909315,0.0007456717948085769,0.0002694199902616775,0.0,0.00040106687142373997,5302,2405,5793,0.17814814814814814,0.4291111111111111,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2007,200700,200.70000000000002,0.2007,158683.45183699526,1101.7401795458738,0.006943006134487274,6.943006134487273e+17,97,0.000611279871196913,6.112798711969129e+26,891.1618623853301,23.625231497065457,94.16088632884028,23.02101087452472,0.0,69.77118846011324,0.005615972252108306,0.00014888276769611778,0.0005933881903802128,0.00014507505734229076,0.0,0.000439687866960346,5317,2393,5790,0.17725925925925926,0.4288888888888889,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2008,200800,200.8,0.20079999999999998,158683.4518369953,1159.1935657539607,0.007305069005838878,7.305069005838877e+17,99,0.0006238835798813853,6.238835798813853e+26,992.0696199665864,8.493900460889519,89.446225081329,27.645173629010106,0.0,41.5386466161455,0.006251878242387064,5.35273235019788e-05,0.000563677081925411,0.00017421585747585144,0.0,0.00026177050054857214,5319,2451,5730,0.18155555555555555,0.42444444444444446,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2009,200900,200.9,0.2009,158683.45183699526,1146.9300170265965,0.007227785908040114,7.227785908040114e+17,95,0.0005986761625124405,5.986761625124405e+26,961.5678524787558,11.033310338002334,97.04754961281235,28.512398467965575,0.0,48.76890612905972,0.006059660546498,6.953031466277974e-05,0.0006115795219308861,0.0001796809820929181,0.0,0.00030733454285552543,5304,2521,5675,0.18674074074074073,0.4203703703703704,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2010,201000,201.0,0.20099999999999998,158683.45183699526,1101.8071695549518,0.006943428295766867,6.943428295766867e+17,93,0.0005860724538279681,5.860724538279681e+26,930.5868696139584,5.912127733109262,93.02626900431783,17.404310861016597,0.0,54.87759234254981,0.005864422905104731,3.725736782674976e-05,0.0005862379972668946,0.00010967943197312638,0.0,0.0003458305935953664,5324,2554,5622,0.18918518518518518,0.41644444444444445,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2011,201100,201.1,0.2011,158683.45183699526,1209.8622591704157,0.007624375731460802,7.624375731460801e+17,101,0.0006364872885658578,6.364872885658577e+26,1010.6769117897361,12.456431776573313,95.75476342677014,20.12779841360214,0.0,70.84635376373367,0.006369138685160037,7.849861867996771e-05,0.000603432571690793,0.00012684245383241387,0.0,0.00044646340209758816,5326,2491,5683,0.18451851851851853,0.420962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2012,201200,201.20000000000002,0.2012,158683.45183699526,1221.4119647133741,0.007697160293488245,7.697160293488244e+17,105,0.0006616947059348027,6.616947059348027e+26,1010.8238991108814,9.884181260611609,116.50034389918706,15.220856811708797,0.0,68.98268363098497,0.006370064977848051,6.22886705966351e-05,0.0007341681980731045,9.591962259142277e-05,0.0,0.00043471882437902973,5317,2416,5767,0.17896296296296296,0.42718518518518517,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2013,201300,201.3,0.20129999999999998,158683.45183699526,1136.1833780765899,0.00716006215470857,7.16006215470857e+17,101,0.0006364872885658578,6.364872885658577e+26,935.076918576565,18.12694754473745,90.89938105327204,11.527625632340243,0.0,80.55250526967544,0.005892718539656587,0.00011423338309629182,0.0005728346591971468,7.264541764683687e-05,0.0,0.0005076301551117098,5325,2402,5773,0.17792592592592593,0.42762962962962964,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2014,201400,201.4,0.2014,158683.45183699526,1112.1616804951107,0.0070086809154968404,7.008680915496841e+17,93,0.0005860724538279681,5.860724538279681e+26,906.8764733980674,14.728651298762728,114.85605440031463,18.28090433534301,0.0,57.41959706262299,0.0057150034417554774,9.281781514239098e-05,0.0007238061251547418,0.0001152035963656862,0.0,0.00036184993707854456,5320,2381,5799,0.17637037037037037,0.4295555555555556,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2015,201500,201.5,0.20149999999999998,158683.4518369953,1159.329768966934,0.00730592733864798,7.30592733864798e+17,99,0.0006238835798813853,6.238835798813853e+26,926.9968797110622,17.728726648144708,109.49895896990833,17.834691706466494,0.0,87.27051193135141,0.005841799311646579,0.00011172385300992962,0.000690046490054862,0.00011239162937284009,0.0,0.0005499660545637642,5332,2435,5733,0.18037037037037038,0.4246666666666667,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2016,201600,201.6,0.2016,158683.45183699526,1244.590434229154,0.00784322763225265,7.84322763225265e+17,105,0.0006616947059348027,6.616947059348027e+26,1006.6450539568435,25.47200718432496,106.73684874514359,36.20130064009505,0.0,69.53522370274648,0.006343730504368544,0.00016052087908001032,0.0006726400737411933,0.0002281353236333817,0.0,0.0004382008514295195,5334,2472,5694,0.1831111111111111,0.42177777777777775,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2017,201700,201.70000000000002,0.2017,158683.45183699526,1245.8208682756967,0.007850981648391693,7.850981648391693e+17,106,0.0006679965602770389,6.679965602770389e+26,1005.6931548980314,17.388006583865792,97.44790047072237,28.93204892398695,0.0,96.35975739908933,0.006337731775151398,0.00010957668479336655,0.0006141024747232244,0.0001823255581414178,0.0,0.0006072451555822794,5326,2462,5712,0.18237037037037038,0.4231111111111111,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2018,201800,201.8,0.20179999999999998,158683.45183699526,1263.6775393874032,0.007963511788774883,7.963511788774884e+17,101,0.0006364872885658578,6.364872885658577e+26,1036.7530051909487,31.97007574429481,118.82863838490344,36.76207779320742,0.0,39.36374227404922,0.006533466427589026,0.00020147076065080496,0.0007488407707879209,0.00023166925957074974,0.0,0.0002480645701763844,5310,2409,5781,0.17844444444444443,0.4282222222222222,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2019,201900,201.9,0.2019,158683.4518369953,1147.0086138137478,0.007228281213544508,7.228281213544508e+17,91,0.0005734687451434956,5.7346874514349555e+26,966.9265681821628,18.35845076188558,91.11049382984164,29.48188821917578,0.0,41.13121282068204,0.006093430392322324,0.0001156922826505184,0.0005741650611648735,0.0001857905652913356,0.0,0.000259202912115457,5297,2415,5788,0.17888888888888888,0.42874074074074076,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2020,202000,202.0,0.20199999999999999,158683.45183699526,1186.399127847901,0.007476514495453554,7.476514495453554e+17,98,0.0006175817255391491,6.1758172553914915e+26,985.5019886935212,9.75805999969198,102.14668016248456,31.691984122913226,0.0,57.300414869289746,0.006210489986730692,6.149387278086043e-05,0.0006437134999269673,0.00019971826775906193,0.0,0.00036109886825597023,5324,2422,5754,0.1794074074074074,0.4262222222222222,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2021,202100,202.1,0.2021,158683.45183699526,1136.4725908556895,0.0071618847315163695,7.16188473151637e+17,95,0.0005986761625124405,5.986761625124405e+26,985.2710380239128,0.0,88.78606671278885,10.808334139922291,0.0,51.60715197906526,0.0062090345692505785,0.0,0.0005595168600440628,6.811254743200923e-05,0.0,0.0003252207547897167,5312,2466,5722,0.18266666666666667,0.42385185185185187,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2022,202200,202.20000000000002,0.2022,158683.45183699526,1089.7536606301824,0.006867468838210126,6.867468838210126e+17,84,0.0005293557647478421,5.293557647478421e+26,920.4950842964903,0.0,96.15070343770425,14.074546602183082,0.0,59.03332629380466,0.005800825943980929,0.0,0.0006059277279679632,8.869574261997344e-05,0.0,0.00037201942364126027,5321,2532,5647,0.18755555555555556,0.4182962962962963,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2023,202300,202.3,0.20229999999999998,158683.4518369953,1143.9691932611875,0.007209127227937474,7.209127227937473e+17,93,0.000586072453827968,5.8607245382796806e+26,957.3639525295647,0.0,100.25788546304726,22.36044987148852,0.0,63.9869053970872,0.006033168181348862,0.0,0.0006318105908487254,0.00014091229811699513,0.0,0.00040323615762289186,5337,2528,5635,0.18725925925925926,0.4174074074074074,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2024,202400,202.4,0.2024,158683.45183699526,1274.196010821556,0.008029797663655887,8.029797663655887e+17,104,0.0006553928515925665,6.553928515925665e+26,1067.1756579952794,15.867628990052431,107.60381465211384,21.407380605320153,0.0,62.14152857878973,0.006725185554266343,9.999548665195518e-05,0.0006781035666066045,0.00013490619442354016,0.0,0.00039160686170744196,5342,2465,5693,0.18259259259259258,0.4217037037037037,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2025,202500,202.5,0.20249999999999999,158683.45183699526,1122.2892226270644,0.007072503210857273,7.072503210857274e+17,97,0.000611279871196913,6.112798711969129e+26,941.3778285295358,6.847622083083625,90.78902916951428,13.791839535082183,0.0,69.48290330984827,0.0059324259564037555,4.315271695827314e-05,0.000572139237699314,8.691416386158277e-05,0.0,0.00043787113593434646,5320,2423,5757,0.1794814814814815,0.42644444444444446,1,0,0
flow,0.3,0.8,0,registered,during_vibration,flow_dump_0.3_0.8.shear.wave,2026,202600,202.6,0.2026,158683.45183699526,1197.2089245669838,0.007544636259846397,7.544636259846397e+17,104,0.0006553928515925665,6.553928515925665e+26,1000.1903262907852,24.81391634045542,90.932935672617,16.05725806620859,0.0,65.21448819691808,0.0063030537507982425,0.0001563736864379852,0.000573046115520768,0.0001011905014689441,0.0,0.00041097220562046066,5307,2400,5793,0.17777777777777778,0.4291111111111111,1,0,0
